id,carat,cut,color,clarity,depth,table,x,y,z,price
51459,0.4,Very Good,G,VS1,62.9,58.0,4.74,4.71,2.97,877
178387,0.41,Ideal,F,IF,61.9,56.0,4.75,4.79,2.95,1313
140715,0.31,Very Good,E,VVS1,63.0,55.0,4.3,4.32,2.71,789
119249,0.3,Ideal,J,VS1,62.2,56.0,4.33,4.3,2.68,641
157155,1.01,Very Good,G,VVS2,63.1,57.0,6.36,6.38,4.02,8184
70974,0.32,Premium,D,SI1,60.9,59.0,4.42,4.44,2.69,780
143492,0.59,Ideal,G,VS1,61.5,56.0,5.41,5.44,3.33,1974
113030,0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.4,2.73,1028
145688,0.41,Ideal,F,VS2,60.8,56.0,4.82,4.85,2.94,863
120728,1.02,Premium,D,SI2,60.7,58.0,6.56,6.52,3.96,4462
54045,1.29,Ideal,H,VS2,61.8,56.0,7.0,7.02,4.33,9972
53565,0.32,Ideal,D,VS2,61.1,56.0,4.44,4.4,2.7,1002
136219,0.3,Ideal,E,VVS1,61.7,58.0,4.29,4.32,2.65,826
188440,0.27,Very Good,E,VVS2,60.5,61.0,4.17,4.21,2.51,675
142865,0.33,Ideal,E,SI2,61.9,56.0,4.46,4.42,2.75,538
68221,0.32,Ideal,D,SI1,61.7,57.0,4.4,4.43,2.72,732
24404,0.32,Very Good,E,SI1,63.1,56.0,4.34,4.29,2.72,720
64017,0.53,Ideal,F,VS2,61.3,56.0,5.2,5.24,3.2,1625
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
160295,0.3,Premium,E,VS1,62.2,60.0,4.32,4.29,2.67,731
178830,1.35,Ideal,G,VS1,61.3,55.0,7.19,7.12,4.39,10789
7140,0.71,Ideal,F,VS2,62.7,58.0,5.63,5.68,3.54,2818
65103,0.3,Premium,F,VS2,61.8,58.0,4.31,4.29,2.65,776
23486,1.0,Premium,E,SI2,59.7,59.0,6.51,6.46,3.87,3584
154492,1.5,Good,F,SI1,60.7,61.0,7.21,7.34,4.4,10462
165601,0.54,Ideal,G,SI1,61.8,56.0,5.22,5.27,3.25,1628
49779,2.14,Premium,H,SI1,61.3,60.0,8.28,8.34,5.07,15318
151174,1.11,Ideal,G,SI1,63.0,54.0,6.59,6.62,4.17,5181
193011,1.01,Premium,H,VS1,58.2,59.0,6.65,6.63,3.88,5746
25562,1.01,Premium,E,I1,62.5,59.0,6.39,6.35,3.98,3294
24686,0.4,Very Good,E,SI1,62.6,55.0,4.71,4.74,2.95,837
140569,1.01,Ideal,G,VS1,61.8,57.0,6.42,6.45,3.98,6630
156041,1.13,Very Good,I,VS2,61.6,58.0,6.66,6.72,4.13,5166
41665,1.52,Premium,F,VS2,62.8,58.0,7.39,7.33,4.62,14386
61820,2.26,Premium,I,SI1,62.2,58.0,8.43,8.38,5.23,15086
147247,1.59,Ideal,E,SI1,61.4,55.0,7.53,7.58,4.64,12870
90994,0.4,Very Good,E,SI1,63.0,59.0,4.62,4.65,2.93,737
29659,0.7,Very Good,G,SI1,62.1,58.0,5.68,5.72,3.54,2289
193402,0.37,Premium,F,VS2,60.0,58.0,4.65,4.68,2.8,957
51291,1.01,Very Good,F,SI2,63.1,58.0,6.37,6.32,4.01,3211
177150,0.34,Ideal,G,VVS1,61.2,57.0,4.54,4.48,2.76,1040
149074,0.32,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.68,505
133735,0.8,Very Good,H,VVS2,63.0,57.0,5.94,5.89,3.72,2939
101843,1.04,Ideal,H,SI1,62.0,55.0,6.51,6.54,4.04,5096
45627,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2150
152909,1.02,Premium,H,SI2,61.3,59.0,6.44,6.41,3.94,4455
59812,1.5,Very Good,E,SI2,63.0,60.0,7.2,7.25,4.57,9526
141919,1.01,Premium,E,SI1,62.2,59.0,6.4,6.33,3.96,5534
5583,0.35,Very Good,F,VS2,61.5,58.0,4.51,4.54,2.79,708
141490,0.77,Very Good,J,VS2,63.4,57.0,5.81,5.79,3.66,1749
126184,0.7,Very Good,F,VS2,62.9,60.0,5.63,5.65,3.55,2188
41619,0.41,Ideal,F,VVS2,61.6,56.0,4.81,4.79,2.96,1192
12260,0.73,Ideal,F,SI1,62.6,56.0,5.76,5.73,3.59,2440
117420,1.02,Premium,D,SI1,61.2,60.0,6.49,6.46,3.96,6593
47934,1.52,Premium,E,SI1,62.4,58.0,7.37,7.3,4.58,12342
160064,0.5,Premium,D,SI1,61.0,61.0,5.12,5.09,3.11,1454
178560,1.02,Premium,E,SI2,60.8,60.0,6.5,6.46,3.94,4706
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
9335,0.23,Very Good,E,VS2,61.7,59.0,3.89,3.93,2.41,505
131273,0.35,Ideal,D,VS2,61.0,57.0,4.56,4.6,2.79,846
193261,0.39,Premium,F,VVS2,59.4,58.0,4.76,4.79,2.84,1007
102345,1.01,Good,H,SI1,59.3,64.0,6.59,6.55,3.89,5000
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
59038,0.58,Ideal,G,SI1,61.8,56.0,5.34,5.37,3.31,1419
94069,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.28,1939
140775,1.36,Ideal,I,SI2,62.1,56.0,7.09,7.13,4.41,5584
37061,0.6,Very Good,D,VS2,61.9,58.0,5.45,5.41,3.36,2452
109240,0.34,Ideal,E,VS2,62.9,55.0,4.47,4.43,2.8,1094
149187,0.73,Ideal,F,VVS1,61.7,56.0,5.82,5.86,3.58,3624
141284,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.67,872
127154,0.54,Good,F,SI1,64.2,58.0,5.09,5.12,3.29,1112
122655,0.35,Ideal,I,SI1,61.8,54.0,4.54,4.56,2.81,472
149560,1.07,Premium,H,SI1,61.1,62.0,6.59,6.57,4.02,4764
105510,0.54,Premium,F,SI1,61.6,59.0,5.2,5.24,3.21,1395
49804,1.1,Premium,E,SI1,62.3,58.0,6.57,6.5,4.1,5920
4204,1.2,Ideal,F,VVS1,61.7,56.0,6.84,6.81,4.21,11226
104374,1.06,Ideal,G,VS2,61.7,57.0,6.52,6.57,4.04,6670
59316,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.4,4.0,3892
127776,1.01,Very Good,E,SI2,62.9,55.0,6.36,6.39,4.01,4118
10827,0.51,Very Good,J,VS2,62.9,58.0,5.06,5.09,3.19,1100
152745,0.44,Ideal,H,IF,61.0,57.0,4.91,4.95,3.0,1177
126232,1.01,Good,D,SI1,63.8,58.0,6.35,6.31,4.04,5644
154600,0.3,Ideal,G,VS1,62.6,57.0,4.25,4.29,2.67,605
40197,0.36,Ideal,H,VVS1,61.7,56.0,4.56,4.6,2.83,852
151869,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.34,2.7,680
142044,0.9,Good,G,SI2,63.6,59.0,6.08,6.12,3.88,3121
192106,0.78,Ideal,E,SI1,62.7,57.0,5.85,5.9,3.68,3049
49179,1.52,Premium,J,VVS2,63.0,59.0,7.31,7.27,4.59,8750
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
190862,1.5,Good,E,SI2,63.9,56.0,7.25,7.22,4.62,7281
184542,0.24,Very Good,E,VVS1,61.8,59.0,4.02,4.05,2.48,508
42607,0.5,Very Good,E,SI1,63.3,56.0,5.04,5.08,3.21,1415
156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
50208,0.33,Premium,G,VS1,61.1,60.0,4.44,4.47,2.72,681
162891,0.95,Very Good,J,VS2,59.3,62.0,6.46,6.42,3.82,3146
137650,0.74,Ideal,D,SI2,62.2,57.0,5.79,5.75,3.59,2415
99812,0.33,Premium,E,VS2,60.9,59.0,4.49,4.47,2.73,928
145376,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,707
70169,0.52,Ideal,G,VS2,61.7,55.0,5.17,5.22,3.2,1422
174497,0.55,Ideal,E,SI1,61.2,57.0,5.31,5.33,3.26,1751
22664,1.6,Premium,D,SI1,63.0,58.0,7.44,7.48,4.7,14502
90976,0.51,Ideal,F,VVS2,62.6,54.0,5.11,5.15,3.21,2211
11133,1.54,Ideal,G,VS2,61.3,56.0,7.45,7.48,4.58,13069
179801,1.72,Premium,I,SI1,62.1,57.0,7.69,7.62,4.76,9316
36813,2.03,Good,H,SI1,58.7,61.0,8.36,8.43,4.89,17315
73734,0.9,Premium,D,SI2,61.4,58.0,6.09,6.05,3.71,3205
140163,1.04,Very Good,G,VS1,62.0,55.0,6.47,6.51,4.02,7352
109049,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.47,2.77,1002
94370,0.93,Very Good,F,SI1,63.4,57.0,6.21,6.18,3.93,4373
67401,0.91,Ideal,D,SI2,61.4,56.0,6.21,6.26,3.83,3858
1780,0.44,Ideal,I,VS2,62.3,55.0,4.85,4.9,3.04,773
186488,2.1,Premium,F,SI1,62.0,59.0,8.27,8.2,5.1,18493
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
129257,0.31,Ideal,E,VVS2,62.4,54.0,4.36,4.33,2.71,779
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
98175,1.22,Premium,G,VS1,61.8,60.0,6.81,6.83,4.22,8820
27537,0.33,Ideal,I,VS1,61.6,56.0,4.45,4.48,2.75,668
19440,0.5,Premium,F,SI1,61.7,60.0,5.11,5.06,3.14,1272
36554,1.1,Ideal,H,SI1,62.1,56.0,6.65,6.59,4.12,5518
188584,0.32,Ideal,E,VVS2,61.9,54.0,4.42,4.45,2.74,836
184225,0.32,Ideal,G,VVS1,61.3,57.0,4.41,4.38,2.69,1080
18439,0.4,Ideal,E,VVS2,61.4,54.0,4.73,4.76,2.91,1016
89477,0.4,Premium,E,SI1,61.5,59.0,4.72,4.79,2.92,1016
125089,0.3,Ideal,H,VS1,62.4,56.0,4.3,4.32,2.69,524
140848,0.61,Ideal,G,SI2,60.2,56.0,5.51,5.54,3.34,1179
67375,2.03,Premium,E,SI1,61.6,59.0,8.14,8.2,5.02,17179
170354,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,684
144812,0.3,Premium,G,VS1,62.2,58.0,4.26,4.29,2.66,605
164667,0.46,Ideal,D,VS2,61.8,56.0,4.98,4.95,3.06,1291
125644,1.01,Ideal,G,VS2,63.0,57.0,6.41,6.35,4.02,6249
139823,1.02,Premium,G,SI1,60.1,62.0,6.51,6.45,3.9,4763
52020,0.4,Premium,G,VVS1,62.7,57.0,4.67,4.7,2.94,1056
192333,1.05,Ideal,E,SI1,62.7,57.0,6.45,6.47,4.07,4722
38228,0.23,Very Good,F,VS2,61.3,61.0,3.95,3.98,2.44,402
183506,1.51,Premium,H,VS2,61.1,59.0,7.42,7.33,4.49,11088
165684,0.94,Premium,E,SI1,61.4,60.0,6.18,6.23,3.81,4662
145825,0.91,Premium,G,SI1,59.5,58.0,6.34,6.28,3.77,3603
476,1.26,Very Good,G,VVS2,61.1,58.0,6.97,6.93,4.24,9658
153416,0.93,Very Good,F,SI2,62.6,58.0,6.2,6.23,3.89,3733
1611,1.7,Premium,H,VS2,62.8,60.0,7.44,7.49,4.69,14803
116433,0.9,Very Good,G,SI1,60.1,57.0,6.27,6.34,3.79,4317
98964,0.3,Premium,G,VVS1,62.2,59.0,4.36,4.3,2.69,1013
169287,0.32,Very Good,F,VS1,60.8,58.0,4.37,4.41,2.67,828
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
21764,0.31,Ideal,G,IF,59.9,60.0,4.37,4.4,2.63,871
138074,0.71,Premium,E,VS2,62.6,57.0,5.72,5.68,3.56,2762
184397,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.74,2.95,876
155204,0.32,Ideal,G,VVS2,61.9,56.0,4.42,4.37,2.72,936
123098,0.8,Good,D,VS1,61.1,59.0,5.89,5.94,3.62,3581
180260,0.41,Ideal,I,VVS2,61.0,57.0,4.74,4.76,2.9,827
128399,1.51,Premium,H,SI2,62.1,58.0,7.37,7.21,4.52,6443
141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
93006,1.53,Very Good,D,VS2,59.4,58.0,7.44,7.48,4.44,15214
68598,1.03,Ideal,H,SI2,62.4,56.0,6.49,6.47,4.04,3428
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
110591,0.78,Ideal,D,VS2,62.4,56.0,5.89,5.92,3.68,3258
24419,0.38,Ideal,E,VS1,62.1,54.0,4.66,4.68,2.9,1000
17831,0.54,Premium,E,VS1,60.4,59.0,5.33,5.27,3.21,1666
134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
4881,0.33,Ideal,E,VVS1,61.2,57.0,4.47,4.5,2.75,1093
20462,0.55,Ideal,E,SI2,61.9,56.0,5.28,5.3,3.27,1389
38944,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,687
147787,1.04,Very Good,F,SI2,63.7,57.0,6.37,6.39,4.07,4615
131839,1.01,Premium,H,SI1,59.8,59.0,6.54,6.48,3.89,4855
148209,0.71,Good,F,SI2,63.4,58.0,5.6,5.64,3.57,2289
96624,1.03,Premium,F,VS1,62.1,59.0,6.49,6.45,4.02,8643
44963,0.72,Ideal,H,SI1,60.8,56.0,5.84,5.81,3.55,2559
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
155626,0.9,Good,D,SI1,60.2,63.0,6.24,6.19,3.72,4482
133166,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.43,2.75,854
184473,0.3,Ideal,G,VVS1,62.7,57.0,4.28,4.23,2.66,764
49715,0.41,Very Good,E,VS1,61.3,57.0,4.81,4.75,2.93,1024
55393,1.01,Very Good,F,SI2,59.6,61.0,6.43,6.34,3.81,3597
85385,1.0,Premium,D,SI1,60.0,58.0,6.47,6.52,3.9,5214
103509,0.4,Ideal,G,VVS1,62.0,55.0,4.72,4.74,2.93,1179
180775,1.5,Very Good,D,SI1,62.0,56.0,7.25,7.33,4.52,12179
127005,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.17,3.18,1678
66773,1.0,Premium,H,SI2,61.8,61.0,6.45,6.39,3.96,4666
58531,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.7,3.53,2319
45528,0.5,Premium,E,SI1,62.7,56.0,5.07,5.05,3.17,1268
76422,0.7,Very Good,H,SI1,61.8,58.0,5.65,5.68,3.49,2083
171726,0.5,Fair,D,SI2,65.2,58.0,5.01,4.91,3.28,1067
138539,0.23,Ideal,E,SI1,61.7,56.0,3.93,3.97,2.45,367
169579,1.26,Premium,H,SI1,61.9,59.0,6.95,6.91,4.29,6546
45865,1.25,Premium,G,VVS1,59.8,60.0,7.01,6.98,4.19,11089
28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386
100510,1.01,Good,F,SI2,62.8,58.0,6.33,6.4,4.0,4006
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
99456,1.02,Ideal,E,SI1,62.0,54.0,6.44,6.5,4.01,5935
167153,1.5,Good,G,VS2,63.6,57.0,7.22,7.24,4.59,11703
149355,0.9,Ideal,G,SI2,62.2,55.0,6.06,6.15,3.81,3450
824,0.9,Ideal,G,SI2,61.2,57.0,6.21,6.23,3.8,3521
165401,0.24,Ideal,E,VS1,62.4,56.0,3.96,3.98,2.496,536
167861,0.71,Premium,F,VS2,59.9,60.0,5.84,5.81,3.48,2800
131682,0.92,Ideal,I,SI2,62.6,56.0,6.2,6.17,3.87,3293
4467,1.01,Premium,H,VS2,61.1,59.0,6.51,6.46,3.97,4805
87224,1.5,Very Good,E,SI1,60.6,56.0,7.37,7.41,4.47,11406
93048,0.52,Premium,D,VS2,60.8,58.0,5.17,5.2,3.16,1723
158893,0.7,Ideal,E,VS1,61.2,60.0,5.66,5.7,3.48,3054
80800,2.28,Very Good,I,SI2,63.5,55.0,8.22,8.29,5.25,15840
46763,0.53,Ideal,D,VS2,62.0,57.0,5.18,5.21,3.22,1793
70808,1.1,Very Good,I,SI1,63.4,57.0,6.53,6.5,4.13,4078
113345,0.41,Premium,G,VS2,60.4,58.0,4.86,4.81,2.92,827
34162,1.01,Ideal,G,VVS2,61.4,54.0,6.51,6.54,4.0,6843
42498,0.73,Premium,E,SI1,60.4,57.0,5.83,5.88,3.54,2581
33182,1.01,Very Good,G,SI2,63.1,56.0,6.33,6.38,4.0,4371
119832,0.34,Very Good,G,SI1,61.9,56.0,4.44,4.48,2.76,507
82766,0.5,Ideal,E,VS2,61.2,56.0,5.15,5.13,3.15,1720
183495,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.44,2.73,842
23223,0.3,Good,H,VS1,64.2,55.0,4.17,4.19,2.64,477
54924,0.34,Premium,F,SI2,61.7,58.0,4.48,4.46,2.76,574
43093,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.24,3.21,1956
113360,0.27,Ideal,H,VS1,62.0,54.0,4.21,4.23,2.61,499
13242,0.28,Ideal,G,VVS2,62.1,54.0,4.22,4.25,2.63,650
54274,1.03,Ideal,H,VS1,62.5,56.0,6.47,6.42,4.03,5699
101894,0.32,Premium,F,VVS1,62.4,57.0,4.37,4.35,2.72,840
55503,0.91,Good,G,VS1,63.8,59.0,5.89,5.84,3.74,3234
35178,2.03,Premium,I,SI2,60.7,59.0,8.17,8.13,4.95,13654
53107,1.21,Very Good,E,VS2,62.9,59.0,6.77,6.72,4.25,8770
129709,0.38,Ideal,E,VS2,60.6,55.0,4.69,4.72,2.85,1163
120492,0.4,Good,E,SI1,63.4,56.0,4.69,4.74,2.99,687
96003,2.1,Ideal,H,SI1,62.0,66.0,8.26,8.22,5.07,17265
49549,1.5,Very Good,I,SI1,62.2,57.0,7.26,7.31,4.53,8616
98824,0.41,Ideal,I,SI1,61.6,57.0,4.79,4.75,2.93,876
54205,1.06,Very Good,F,VS2,61.5,56.0,6.57,6.59,4.04,7432
93028,0.31,Premium,E,VS2,60.8,59.0,4.36,4.34,2.65,872
58059,1.01,Ideal,G,IF,62.3,56.0,6.45,6.43,4.01,9012
105061,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.72,2.91,1114
71971,0.34,Premium,H,VVS1,61.7,58.0,4.48,4.46,2.76,995
6041,1.52,Premium,D,SI1,60.4,62.0,7.46,7.41,4.48,12000
192082,1.11,Premium,G,VS2,60.9,60.0,6.74,6.67,4.09,6822
169863,0.42,Very Good,E,VS2,61.0,59.0,4.81,4.85,2.95,912
9657,0.9,Good,I,VS1,60.6,65.0,6.24,6.17,3.76,3414
156543,0.71,Very Good,G,SI2,59.0,62.0,5.81,5.86,3.44,2098
6853,0.33,Good,D,SI1,63.3,57.0,4.41,4.45,2.8,555
59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
37320,0.3,Ideal,H,VVS2,62.1,54.1,4.32,4.35,2.69,629
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
65648,0.7,Premium,G,VS2,60.6,58.0,5.78,5.75,3.48,2584
62923,0.3,Ideal,H,IF,62.2,56.0,4.29,4.33,2.68,683
38711,1.0,Ideal,E,I1,61.8,57.0,6.42,6.36,3.96,3606
142884,1.06,Ideal,D,VS1,61.8,57.0,6.56,6.53,4.04,7797
176969,1.52,Premium,H,SI1,61.2,59.0,7.4,7.32,4.51,10332
188002,0.41,Premium,E,SI1,60.0,58.0,4.82,4.85,2.9,755
177110,0.7,Premium,G,SI1,61.4,59.0,5.74,5.71,3.51,2360
187471,0.72,Ideal,H,VS1,61.0,55.0,5.79,5.85,3.55,3412
74299,0.24,Ideal,F,VVS2,59.7,59.0,4.04,4.08,2.44,678
86325,0.43,Ideal,D,VS1,61.5,55.0,4.83,4.86,2.99,1168
60675,1.07,Premium,H,VS2,60.5,60.0,6.68,6.65,4.03,5899
73578,1.21,Good,D,SI1,63.8,58.0,6.72,6.68,4.26,6762
178741,0.41,Premium,E,VS2,62.7,58.0,4.75,4.79,2.99,943
165435,1.13,Ideal,J,SI2,61.9,57.0,6.7,6.64,4.12,3504
133000,0.56,Good,F,VS2,63.4,54.0,5.23,5.28,3.32,1698
4806,1.23,Ideal,H,SI2,62.0,54.0,6.85,6.9,4.25,6181
106822,0.54,Very Good,E,SI1,60.8,59.0,5.22,5.29,3.19,1441
9943,0.9,Ideal,F,SI1,62.1,54.0,6.18,6.21,3.85,4415
34872,0.43,Very Good,D,SI2,62.9,57.0,4.77,4.8,3.02,859
87566,1.29,Very Good,H,VS2,63.2,58.0,6.9,6.83,4.35,6997
92022,0.36,Ideal,F,VS2,61.8,55.0,4.61,4.58,2.84,925
64285,1.11,Premium,H,VVS2,62.3,56.0,6.63,6.55,4.1,5438
51531,0.39,Ideal,G,IF,62.1,54.0,4.67,4.71,2.91,1153
151967,1.55,Premium,F,SI1,62.7,58.0,7.41,7.33,4.62,11226
162779,0.33,Ideal,G,IF,61.3,54.0,4.46,4.48,2.74,805
51657,1.2,Very Good,I,VS2,61.7,58.0,6.79,6.85,4.21,5373
164619,0.38,Ideal,F,SI1,61.6,56.0,4.65,4.69,2.87,769
13526,0.51,Ideal,E,VS2,62.5,55.0,5.1,5.14,3.2,1656
157076,0.54,Ideal,F,VS1,61.4,56.0,5.27,5.25,3.23,2019
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
46567,0.42,Ideal,F,VVS1,61.6,56.0,4.85,4.8,2.97,1220
141989,1.0,Very Good,F,SI1,63.1,55.0,6.25,6.4,4.0,4751
81330,1.01,Very Good,F,SI1,63.1,56.0,6.4,6.43,4.05,5237
9864,0.31,Ideal,D,SI2,62.1,56.0,4.37,4.4,2.72,522
25570,0.7,Premium,G,VS1,61.9,59.0,5.56,5.61,3.45,2657
142310,2.01,Ideal,I,VS2,58.4,60.0,8.22,8.28,4.84,17953
64828,1.04,Very Good,I,SI1,60.8,59.0,6.52,6.56,3.97,3996
187831,0.52,Premium,E,VS2,62.5,59.0,5.15,5.11,3.2,1781
84001,0.31,Ideal,I,VVS1,61.7,55.0,4.37,4.4,2.71,503
107724,0.31,Ideal,H,VVS1,62.0,54.0,4.4,4.43,2.74,707
65567,2.05,Ideal,H,VS2,61.6,55.0,8.22,8.16,5.04,17864
26377,0.54,Ideal,E,VS2,60.4,56.0,5.32,5.25,3.19,1637
102884,0.32,Premium,I,VS1,62.6,58.0,4.37,4.38,2.74,648
76222,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1221
55430,1.09,Ideal,G,VS1,61.2,56.0,6.62,6.65,4.06,7589
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
31308,0.35,Ideal,F,VVS2,62.3,56.0,4.52,4.55,2.82,945
33343,0.6,Ideal,G,SI1,60.6,57.0,5.46,5.49,3.33,2249
145367,0.56,Very Good,D,VS1,61.9,56.0,5.28,5.32,3.27,1896
118201,0.41,Ideal,F,SI2,61.4,55.0,4.78,4.81,2.95,715
21695,0.71,Ideal,H,VVS1,62.9,58.0,5.67,5.61,3.55,2063
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
75401,0.42,Premium,E,VS1,62.2,59.0,4.75,4.79,2.97,1154
176580,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1870
181173,2.01,Premium,I,SI2,60.3,60.0,8.15,8.12,4.89,7437
51868,0.36,Ideal,I,VS1,61.7,57.0,4.56,4.58,2.82,649
89002,0.6,Premium,E,VVS2,63.0,60.0,5.34,5.25,3.35,2394
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792
77092,0.72,Good,G,SI1,63.8,57.0,5.68,5.64,3.6,2364
113341,1.5,Premium,G,SI1,60.6,60.0,7.38,7.41,4.48,9658
36939,1.55,Ideal,F,SI1,61.6,56.0,7.52,7.47,4.61,11765
78066,2.01,Premium,I,SI1,62.4,59.0,8.04,7.99,4.99,14368
126280,0.33,Very Good,F,VVS1,63.1,56.0,4.38,4.4,2.77,1089
126273,0.53,Ideal,D,VS2,62.2,54.0,5.2,5.22,3.24,1754
37077,0.85,Premium,E,SI1,62.5,58.0,6.03,5.97,3.78,3489
131715,0.24,Very Good,G,VVS1,60.7,56.0,4.06,4.1,2.46,426
16975,1.13,Ideal,G,VS1,61.1,56.0,6.7,6.76,4.11,8190
29047,1.5,Premium,G,SI1,62.9,59.0,7.24,7.28,4.56,9266
56481,0.9,Very Good,I,SI1,62.7,60.0,6.1,6.15,3.84,3246
60567,1.26,Ideal,H,VS1,61.9,55.0,6.95,6.95,4.3,6607
20457,1.51,Premium,G,SI1,61.6,59.0,7.37,7.33,4.52,10719
65532,1.01,Very Good,D,SI2,59.0,61.0,6.48,6.54,3.85,4363
128701,1.01,Ideal,G,VS2,62.6,58.0,6.36,6.37,3.98,5853
179943,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.32,2.68,1013
183233,1.0,Very Good,E,SI1,62.9,56.0,6.35,6.43,4.01,4858
167673,2.01,Premium,J,SI2,60.3,58.0,8.24,8.2,4.95,12531
75709,0.3,Ideal,G,VS2,61.4,55.0,4.34,4.37,2.67,564
88336,0.3,Ideal,I,SI2,62.3,58.0,4.27,4.33,2.68,372
186404,1.0,Premium,F,VS1,61.2,58.0,6.43,6.4,3.92,7306
186538,1.0,Premium,E,SI1,61.9,62.0,6.4,6.36,3.95,5294
192358,0.56,Premium,G,VVS2,61.3,60.0,5.36,5.28,3.26,1974
165281,0.93,Premium,D,SI2,62.0,61.0,6.29,6.23,3.86,4281
33156,0.27,Ideal,G,VS2,61.1,56.0,4.18,4.21,2.55,490
69757,0.29,Ideal,E,SI1,61.7,56.0,4.29,4.33,2.65,499
39464,0.32,Very Good,G,VS2,62.8,57.0,4.38,4.41,2.76,561
185855,1.2,Premium,E,SI1,62.1,59.0,6.76,6.78,4.2,6460
143629,1.58,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.59,11595
143630,0.5,Ideal,G,VVS2,60.9,56.0,5.14,5.11,3.12,1935
143809,0.41,Premium,F,VVS2,61.9,59.0,4.76,4.76,2.95,1115
162639,0.5,Good,E,SI1,64.2,54.0,5.04,5.05,3.23,1232
147323,0.35,Very Good,F,SI1,62.5,58.0,4.49,4.53,2.82,616
112675,1.22,Premium,D,VS1,60.7,58.0,6.96,6.9,4.21,10477
189048,1.15,Premium,I,SI1,62.0,60.0,6.7,6.66,4.14,5237
86456,1.54,Ideal,I,VS2,62.4,59.0,7.33,7.36,4.59,9177
144266,1.45,Very Good,H,SI1,62.8,57.0,7.15,7.19,4.49,6566
104714,1.02,Very Good,F,SI2,63.5,57.0,6.37,6.41,4.06,3879
12238,0.36,Ideal,H,VVS1,61.2,56.0,4.57,4.6,2.8,751
165798,2.52,Premium,I,SI2,62.0,58.0,8.77,8.69,5.46,16239
98926,0.4,Premium,I,SI1,61.8,59.0,4.73,4.68,2.9,640
145474,0.77,Ideal,D,VS2,62.3,56.0,5.81,5.85,3.64,3442
2926,0.71,Ideal,F,VVS1,61.0,56.0,5.74,5.77,3.51,3920
181584,0.9,Very Good,E,SI1,61.5,61.0,6.13,6.16,3.78,3139
39318,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.1,3.17,1809
81048,0.33,Ideal,D,VS2,62.1,57.0,4.44,4.47,2.76,1002
