id,carat,cut,color,clarity,depth,table,x,y,z,price
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
31455,1.02,Premium,D,VS2,61.3,60.0,6.46,6.41,3.94,7392
76128,0.33,Premium,E,SI2,61.8,58.0,4.47,4.45,2.75,466
23256,1.83,Premium,H,SI2,61.9,56.0,7.9,7.8,4.87,9864
38514,1.01,Premium,F,SI1,62.5,57.0,6.39,6.32,3.97,4928
122271,1.01,Ideal,E,VS1,60.1,57.0,6.49,6.54,3.92,8820
191010,0.41,Premium,D,VS1,60.9,58.0,4.77,4.8,2.92,1111
176579,0.43,Ideal,G,IF,61.4,57.0,4.83,4.87,2.98,1433
7251,1.56,Ideal,H,VS2,61.4,56.0,7.49,7.44,4.58,11093
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
106819,1.07,Premium,G,VS2,62.3,58.0,6.57,6.54,4.08,7022
60306,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.17,3.23,2041
33876,0.4,Premium,E,SI1,62.0,55.0,4.78,4.74,2.95,825
129402,0.57,Ideal,D,VS2,61.8,54.0,5.32,5.36,3.31,2279
136289,0.23,Very Good,E,VVS1,61.4,58.0,3.94,3.97,2.43,575
32440,0.58,Ideal,E,SI1,61.0,56.0,5.41,5.45,3.32,1675
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
91115,0.31,Ideal,I,VS1,62.6,57.0,4.33,4.36,2.72,489
131725,0.71,Ideal,G,SI2,61.3,57.0,5.73,5.76,3.52,2117
112412,0.45,Ideal,F,VS2,60.6,55.0,4.96,4.92,3.01,943
79086,1.21,Ideal,I,VS1,61.3,58.0,6.84,6.87,4.2,7375
5761,1.61,Premium,D,SI2,62.6,56.0,7.52,7.43,4.68,11372
6569,0.36,Ideal,D,SI1,61.4,56.0,4.58,4.62,2.82,692
78957,0.7,Premium,G,SI1,60.1,60.0,5.76,5.78,3.47,2106
97059,0.54,Premium,G,VS2,62.2,58.0,5.22,5.19,3.24,1550
11915,1.19,Premium,J,SI2,61.1,56.0,6.87,6.76,4.16,4469
87195,0.73,Premium,F,SI1,62.5,59.0,5.68,5.74,3.57,2772
41296,0.31,Ideal,J,VVS1,60.6,60.0,4.4,4.38,2.66,521
63191,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.44,2.74,589
98864,1.01,Good,G,SI2,64.3,60.0,6.28,6.34,4.06,3581
183071,1.01,Very Good,H,SI1,63.2,56.0,6.38,6.34,4.01,4222
11893,1.07,Very Good,H,VS2,62.3,57.0,6.53,6.55,4.07,5393
57717,0.98,Very Good,G,SI2,62.4,59.0,6.31,6.34,3.94,3872
70858,0.71,Very Good,H,VVS1,59.4,60.0,5.78,5.86,3.46,3226
135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
109512,0.5,Ideal,E,SI2,62.0,56.0,5.04,5.07,3.14,1146
23180,1.0,Good,F,SI1,62.7,64.0,6.32,6.29,3.94,3936
54113,1.14,Very Good,H,SI1,63.5,55.0,6.62,6.65,4.21,5383
153920,2.15,Ideal,F,SI2,62.6,56.0,8.28,8.19,5.16,17116
40453,0.31,Premium,G,VS2,62.2,59.0,4.31,4.36,2.7,698
189027,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.33,2.69,854
49571,1.09,Premium,G,SI1,61.6,60.0,6.66,6.61,4.09,5047
5181,1.0,Very Good,H,SI1,63.3,56.0,6.3,6.39,4.02,4558
167213,0.7,Very Good,E,SI2,62.4,59.0,5.65,5.7,3.54,2426
13035,1.19,Premium,E,SI2,61.8,57.0,6.77,6.72,4.17,6147
36086,0.31,Premium,F,VS2,62.7,57.0,4.32,4.28,2.7,802
130722,0.73,Ideal,G,SI2,61.9,56.0,5.79,5.82,3.59,2349
116497,0.52,Ideal,E,VS2,61.4,56.0,5.15,5.17,3.17,1778
103778,0.74,Premium,H,IF,62.4,60.0,5.79,5.75,3.6,3354
165289,1.05,Premium,E,SI1,59.7,59.0,6.64,6.6,3.96,5166
157090,0.56,Ideal,G,VS1,61.5,57.0,5.27,5.3,3.24,1861
179083,0.76,Ideal,G,VS1,61.1,56.0,5.86,5.91,3.6,3270
127556,0.7,Ideal,G,VS2,60.8,59.0,5.75,5.8,3.51,3344
183900,0.25,Very Good,F,VVS2,63.2,56.0,4.08,4.06,2.57,530
115802,0.33,Ideal,G,VVS1,61.7,55.0,4.45,4.47,2.76,1114
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
1699,1.0,Premium,F,SI1,60.1,58.0,6.45,6.48,3.89,5703
184211,1.0,Very Good,D,SI1,62.2,60.0,6.29,6.39,3.93,5226
147945,1.0,Very Good,G,SI2,63.2,58.0,6.36,6.3,4.0,3751
186711,0.5,Premium,H,SI1,60.7,58.0,5.16,5.14,3.13,1140
93426,0.4,Premium,E,VS2,60.8,58.0,4.74,4.76,2.89,975
19281,0.71,Ideal,D,SI1,61.8,55.0,5.71,5.74,3.54,2743
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
115632,0.26,Ideal,E,VVS1,62.8,56.0,4.04,4.08,2.55,599
39848,1.5,Very Good,H,VS2,60.5,60.0,7.36,7.46,4.48,9784
148712,1.51,Ideal,H,SI1,61.6,57.0,7.36,7.3,4.52,7708
131228,0.42,Very Good,G,VS1,63.2,55.0,4.79,4.75,3.01,921
41907,1.02,Premium,G,SI1,61.6,59.0,6.47,6.43,3.98,4559
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
90380,1.01,Premium,E,SI2,61.6,58.0,6.4,6.42,3.94,4280
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
10949,1.22,Ideal,F,VVS2,61.4,57.0,6.9,6.89,4.23,11206
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
140137,0.78,Premium,G,SI2,62.4,60.0,5.88,5.84,3.64,2428
22062,0.41,Premium,D,SI1,59.8,61.0,4.84,4.88,2.89,827
125459,0.6,Ideal,F,VS2,60.8,57.0,5.45,5.48,3.32,1989
153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
81779,0.93,Premium,D,SI2,62.1,60.0,6.24,6.29,3.89,3958
10179,0.72,Ideal,D,VS2,60.9,57.0,5.76,5.8,3.53,3353
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
65088,1.5,Very Good,G,SI1,62.9,57.0,7.3,7.25,4.58,9699
82230,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
53066,1.12,Ideal,H,SI2,62.0,57.0,6.68,6.74,4.14,4705
69073,2.01,Very Good,I,VS1,62.0,58.0,8.03,7.96,4.97,17103
56144,0.35,Ideal,D,VVS1,61.6,54.0,4.52,4.55,2.79,1273
54331,0.76,Premium,H,VS1,62.5,59.0,5.78,5.83,3.64,3300
162549,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.34,2.68,596
65605,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.19,1715
81835,1.05,Ideal,I,VS2,61.6,56.0,6.53,6.57,4.03,5571
18835,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.38,2.72,965
174115,1.08,Ideal,H,SI1,62.3,57.0,6.57,6.54,4.09,5429
92813,0.4,Premium,E,SI1,61.2,61.0,4.75,4.78,2.91,992
135519,1.01,Very Good,E,SI2,63.4,58.0,6.38,6.34,4.04,4530
184174,0.9,Very Good,F,SI2,60.8,58.0,6.21,6.28,3.79,3337
51858,0.31,Ideal,D,SI2,61.4,56.0,4.39,4.37,2.69,568
29876,0.9,Very Good,I,SI1,60.9,62.0,6.18,6.23,3.79,3484
128497,1.52,Ideal,F,SI1,61.6,57.0,7.35,7.4,4.55,12539
71922,2.05,Very Good,H,SI2,61.7,56.0,8.07,8.19,5.02,16641
26639,0.41,Premium,E,VVS1,60.7,59.0,4.78,4.8,2.91,1413
78480,0.32,Ideal,F,VVS1,61.9,56.0,4.36,4.39,2.71,919
142676,0.31,Premium,D,VS2,61.3,59.0,4.37,4.4,2.69,758
8833,1.24,Premium,G,VS2,60.8,58.0,6.99,6.93,4.24,8915
37605,1.01,Very Good,H,VS1,62.8,57.0,6.34,6.39,4.0,6247
46540,0.32,Premium,F,VS1,61.6,59.0,4.34,4.37,2.69,829
95883,1.03,Ideal,D,SI2,62.2,55.0,6.41,6.43,4.0,5555
61333,1.0,Premium,G,SI1,59.8,56.0,6.5,6.48,3.89,4630
81339,0.9,Premium,I,SI1,61.0,62.0,6.2,6.06,3.73,3329
130343,0.3,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,552
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
130113,1.25,Very Good,F,VVS2,63.6,58.0,6.79,6.85,4.33,10640
111508,0.61,Ideal,E,VS2,62.1,55.0,5.4,5.46,3.38,2237
76100,0.32,Premium,G,VS2,61.7,58.0,4.41,4.37,2.71,561
57136,1.2,Ideal,F,VS1,62.8,57.0,6.77,6.71,4.23,9141
88861,0.4,Very Good,G,VVS1,62.9,57.0,4.65,4.7,2.94,1017
8624,0.41,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,1107
27121,0.55,Ideal,E,SI2,61.1,56.0,5.27,5.32,3.25,1314
169448,0.38,Very Good,I,VVS2,61.0,56.0,4.64,4.71,2.86,827
55145,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,942
137055,1.02,Very Good,E,SI2,62.5,56.0,6.44,6.43,4.02,4864
160419,1.01,Good,H,SI1,60.2,59.0,6.46,6.51,3.9,4561
180679,0.26,Ideal,H,VS1,61.7,56.0,4.1,4.16,2.55,473
105100,1.0,Very Good,H,SI1,61.2,57.0,6.43,6.46,3.95,4338
117334,1.0,Fair,G,SI2,64.9,59.0,6.16,6.11,4.02,3669
102145,0.55,Ideal,G,SI1,62.0,55.0,5.29,5.23,3.27,1402
142498,0.3,Very Good,D,SI2,60.4,62.0,4.36,4.42,2.65,447
124801,0.58,Ideal,E,VS2,62.0,57.0,5.33,5.37,3.32,1819
9677,2.1,Good,I,SI1,63.8,60.0,8.12,8.06,5.14,17294
191400,0.74,Premium,E,SI2,62.0,61.0,5.79,5.73,3.57,2369
22288,0.73,Ideal,E,SI1,61.8,56.0,5.77,5.8,3.58,2537
84689,1.24,Premium,H,SI2,60.5,59.0,6.96,6.91,4.19,4410
38379,0.72,Ideal,I,VS2,60.4,55.0,5.89,5.81,3.54,2444
100529,1.21,Ideal,G,VVS2,62.0,56.0,6.81,6.87,4.24,8941
69027,0.5,Ideal,H,VVS1,62.3,56.0,5.1,5.05,3.17,2045
30542,2.11,Ideal,J,VS2,61.1,57.0,8.2,8.25,5.05,16643
123674,0.23,Very Good,F,VS2,59.4,57.0,4.08,4.1,2.42,402
84522,0.7,Ideal,D,VVS2,61.7,54.0,5.74,5.77,3.55,4679
103344,1.01,Good,F,IF,63.7,58.0,6.28,6.31,4.01,9513
140017,0.6,Premium,F,VVS2,60.0,60.0,5.52,5.43,3.29,2339
77933,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548
12176,1.0,Ideal,G,VVS2,62.7,55.0,6.34,6.36,3.98,8138
151612,1.5,Ideal,F,VS2,60.2,54.0,7.46,7.43,4.48,12655
74759,0.32,Premium,G,VS1,62.6,58.0,4.36,4.4,2.74,702
125913,0.34,Ideal,G,IF,61.7,55.0,4.48,4.51,2.78,957
73575,1.01,Ideal,D,SI1,59.6,57.0,6.52,6.54,3.9,5613
47208,0.33,Ideal,E,VS2,61.5,57.0,4.48,4.44,2.74,928
66687,1.1,Very Good,G,VS2,61.8,59.0,6.61,6.57,4.09,6072
142547,1.54,Ideal,H,SI2,59.8,59.0,7.56,7.49,4.49,7706
433,0.5,Very Good,I,SI1,61.8,58.0,5.07,5.05,3.13,1073
89966,0.73,Premium,F,VS2,60.3,59.0,5.83,5.79,3.5,2826
175528,1.5,Ideal,H,SI1,61.3,56.0,7.38,7.32,4.5,9023
58432,1.36,Ideal,H,VS2,61.5,57.0,7.19,7.12,4.38,7155
26408,0.51,Ideal,H,VS2,60.7,57.0,5.21,5.15,3.16,1346
33144,1.51,Premium,H,VS2,62.1,58.0,7.34,7.38,4.57,11435
8233,1.06,Ideal,H,VS2,59.1,57.0,6.73,6.69,3.95,5799
113612,1.2,Premium,H,VS1,60.2,59.0,6.86,6.9,4.16,7819
108547,1.52,Premium,H,VS1,60.2,61.0,7.41,7.3,4.44,10619
183345,1.52,Ideal,H,VS2,61.4,55.0,7.45,7.49,4.57,11655
112059,0.7,Ideal,G,VS1,62.5,54.0,5.64,5.68,3.55,2908
42191,1.52,Very Good,I,SI2,60.2,60.0,7.41,7.39,4.45,8362
146026,0.72,Ideal,G,SI1,61.7,54.0,5.76,5.81,3.57,2706
177425,0.7,Premium,F,SI2,61.8,59.0,5.65,5.67,3.5,2184
48874,0.74,Good,E,VS2,63.9,54.0,5.81,5.77,3.69,3163
69951,0.72,Ideal,E,SI1,61.1,56.0,5.8,5.85,3.54,2874
25071,0.7,Ideal,E,VS1,61.8,54.0,5.69,5.73,3.53,3089
43047,0.42,Ideal,H,VS1,62.1,55.0,4.83,4.81,2.99,975
146618,1.0,Very Good,F,SI2,61.7,61.0,6.29,6.33,3.9,5127
146322,0.97,Ideal,I,SI1,61.6,54.0,6.4,6.43,3.95,4101
24066,0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.4,2.74,752
172999,0.4,Ideal,E,VS2,62.4,54.0,4.71,4.74,2.95,942
190729,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,526
46877,0.31,Premium,E,SI1,62.8,59.0,4.36,4.33,2.73,544
17616,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1076
173524,0.71,Ideal,F,SI2,62.3,57.0,5.72,5.64,3.54,2271
115101,0.36,Ideal,I,VS1,61.5,57.0,4.6,4.63,2.83,689
53559,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.73,3.5,2409
126681,0.42,Premium,G,VS1,61.9,58.0,4.79,4.86,2.98,1085
32109,0.31,Ideal,G,VS1,61.3,56.0,4.41,4.43,2.7,605
70036,1.0,Premium,F,SI1,62.7,58.0,6.4,6.34,4.0,5292
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
156134,0.3,Ideal,H,IF,61.8,57.0,4.3,4.26,2.65,764
35748,1.0,Very Good,G,VS2,59.3,61.0,6.49,6.53,3.85,5805
54985,1.01,Very Good,D,SI2,60.9,61.0,6.46,6.49,3.95,6019
127806,0.5,Very Good,J,SI1,62.5,57.0,5.06,5.12,3.18,1052
141612,0.59,Very Good,E,SI2,61.9,55.0,5.37,5.41,3.33,1331
3638,0.5,Ideal,D,SI1,62.6,55.0,5.05,5.1,3.18,1654
7540,0.31,Premium,G,VS2,61.1,61.0,4.42,4.39,2.69,544
119508,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.23,3.84,3852
183095,0.91,Ideal,G,VS2,61.8,56.0,6.26,6.21,3.84,4630
174530,1.21,Premium,F,SI1,61.7,58.0,6.82,6.85,4.22,6236
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
139632,0.9,Very Good,G,SI2,63.6,57.0,6.13,6.1,3.88,3246
137422,1.0,Very Good,D,SI2,63.4,57.0,6.38,6.32,4.02,4295
177133,0.32,Very Good,E,SI1,62.4,59.0,4.34,4.37,2.72,561
82892,1.07,Very Good,E,SI2,63.6,61.0,6.48,6.45,4.12,4440
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
173689,1.24,Very Good,I,SI1,62.9,59.0,6.84,6.88,4.32,4811
169185,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.37,2.69,675
135211,0.9,Good,G,SI2,63.1,61.0,6.1,6.06,3.83,3514
170612,0.9,Very Good,F,SI2,63.5,58.0,6.11,6.09,3.88,3530
178782,2.01,Very Good,H,SI1,63.2,56.0,7.91,7.88,4.97,13320
48878,0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
134980,0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
189666,1.5,Premium,E,VS2,61.5,58.0,7.33,7.32,4.5,15609
160902,0.59,Ideal,G,VS2,62.8,57.0,5.39,5.34,3.37,1715
106711,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.12,3.17,1585
142092,0.71,Ideal,D,VS2,62.2,54.0,5.75,5.72,3.57,3181
43749,0.32,Premium,D,VS2,61.1,60.0,4.43,4.39,2.69,972
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
111389,0.9,Ideal,H,SI2,62.5,54.0,6.15,6.19,3.87,3518
107511,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.11,3.2,1454
126517,2.04,Very Good,F,SI2,61.3,59.0,8.07,8.1,4.97,17803
162182,1.03,Ideal,G,VVS1,62.0,55.0,6.49,6.52,4.02,8915
147820,0.53,Good,D,VS2,63.4,54.0,5.14,5.18,3.26,1223
176480,0.27,Ideal,D,SI1,62.3,56.0,4.2,4.24,2.63,552
17903,0.91,Ideal,E,SI1,62.1,56.0,6.22,6.16,3.85,4308
52794,0.5,Good,G,VS1,64.0,56.0,5.01,5.05,3.22,1546
86129,0.7,Very Good,H,SI1,61.2,58.0,5.69,5.74,3.5,2180
99660,0.7,Ideal,G,VS1,61.9,55.0,5.69,5.71,3.52,2999
80943,2.01,Premium,H,SI2,58.5,59.0,8.34,8.28,4.84,15785
126557,0.54,Ideal,D,SI1,61.5,55.0,5.24,5.27,3.24,1754
48490,1.53,Premium,I,SI1,60.7,58.0,7.44,7.39,4.49,8165
180766,0.34,Ideal,D,SI1,62.9,55.0,4.46,4.42,2.8,803
18739,0.52,Very Good,G,SI1,62.3,58.0,5.1,5.16,3.19,1186
40345,0.32,Ideal,G,VVS2,61.1,56.0,4.47,4.44,2.73,730
4903,0.57,Ideal,E,VS2,62.4,55.0,5.28,5.31,3.3,1876
35947,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.31,3.29,1662
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
27269,1.57,Ideal,G,VS1,60.9,58.0,7.49,7.54,4.57,13846
156848,1.01,Good,E,SI2,63.3,57.0,6.33,6.28,4.0,4751
161576,0.71,Premium,F,SI1,61.6,58.0,5.76,5.72,3.54,2401
131576,1.51,Premium,I,SI1,61.1,60.0,7.41,7.45,4.54,8442
107438,0.9,Very Good,F,SI1,60.8,59.0,6.25,6.23,3.79,4682
61876,1.27,Very Good,E,SI2,63.0,59.0,6.88,6.84,4.32,6805
52371,0.41,Ideal,E,VS2,62.7,57.0,4.76,4.74,2.98,904
14431,1.11,Very Good,E,SI2,62.6,58.0,6.61,6.63,4.14,4480
138554,0.42,Ideal,H,VVS1,62.5,56.0,4.77,4.74,2.98,1142
72883,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.01,3.13,1340
96315,0.44,Ideal,F,VVS1,61.5,55.0,4.88,4.91,3.03,1364
55015,1.01,Premium,G,SI2,61.2,58.0,6.41,6.41,3.92,3787
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
16895,0.71,Premium,F,SI1,58.1,60.0,5.92,5.89,3.41,2491
183316,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.56,2.81,767
136179,0.33,Ideal,G,IF,61.1,56.0,4.45,4.48,2.74,921
65525,0.9,Fair,F,SI2,64.9,58.0,6.04,6.01,3.91,3519
104975,0.4,Very Good,E,VS1,62.3,56.0,4.7,4.72,2.93,653
134089,0.7,Very Good,D,VVS2,59.3,56.0,5.82,5.85,3.45,3798
93806,1.01,Very Good,H,SI1,63.0,59.0,6.34,6.39,4.02,4604
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
172852,0.41,Ideal,D,VS1,62.6,57.0,4.75,4.73,2.96,1105
13849,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.4,2.68,767
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
131924,1.04,Ideal,H,VS2,61.4,56.0,6.49,6.54,4.0,5551
75980,0.34,Ideal,G,VS2,61.5,56.0,4.46,4.49,2.75,765
162791,0.4,Ideal,G,VS1,62.8,56.0,4.73,4.69,2.96,1004
93484,1.12,Ideal,F,SI2,62.0,56.0,6.69,6.63,4.13,5206
67436,0.33,Ideal,H,VS2,62.1,54.0,4.43,4.46,2.76,537
140447,0.38,Very Good,E,SI1,61.0,61.0,4.67,4.71,2.86,700
16439,0.41,Premium,I,VVS1,61.7,59.0,4.76,4.75,2.93,901
188259,0.3,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,609
97213,1.02,Ideal,F,VS2,62.4,57.0,6.44,6.41,4.01,7068
24989,0.42,Premium,F,SI1,62.2,58.0,4.72,4.77,2.95,992
2056,0.51,Very Good,G,VS2,62.9,58.0,5.05,5.08,3.19,1577
25670,0.71,Ideal,G,VS2,61.6,56.0,5.7,5.75,3.53,3326
90351,1.51,Premium,F,SI1,61.9,58.0,7.33,7.38,4.55,12681
22178,1.34,Ideal,G,VS2,61.9,56.0,7.09,7.05,4.38,8602
86956,1.03,Premium,G,SI1,62.6,59.0,6.39,6.43,4.01,4612
16224,0.52,Premium,E,VS2,61.0,56.0,5.23,5.14,3.16,1815
111089,0.63,Ideal,H,VS1,62.2,57.0,5.49,5.53,3.43,2300
138132,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.73,3.58,2762
112320,0.9,Premium,I,VS2,60.9,58.0,6.28,6.22,3.8,3485
96589,0.73,Premium,I,SI1,62.6,57.0,5.73,5.77,3.6,2274
172776,0.5,Ideal,G,VVS1,62.8,57.0,5.01,5.04,3.15,2005
107122,1.22,Ideal,J,SI1,62.2,55.0,6.84,6.81,4.24,5607
24825,1.7,Very Good,J,VS1,62.8,58.0,7.54,7.48,4.73,10351
118536,0.4,Very Good,G,SI1,62.0,61.0,4.71,4.74,2.93,789
105627,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,741
14259,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.18,3.86,3640
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51,10468
130984,1.1,Very Good,G,VVS1,63.5,57.0,6.56,6.53,4.16,8364
114374,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.34,2.74,802
22301,1.19,Premium,G,SI1,60.4,61.0,6.91,6.78,4.14,5581
90916,0.32,Ideal,D,VS2,62.7,55.0,4.42,4.45,2.78,758
63832,1.04,Premium,G,VS2,62.7,58.0,6.45,6.39,4.02,5882
189253,1.19,Ideal,F,VVS1,61.6,55.0,6.86,6.81,4.21,10663
75353,2.02,Premium,F,SI2,59.1,60.0,8.26,8.21,4.88,15602
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
98173,0.7,Very Good,D,SI2,62.7,59.0,5.63,5.69,3.55,2297
174214,1.26,Premium,J,VS2,61.8,57.6,6.96,6.88,4.28,5265
30314,0.53,Ideal,D,VS1,61.4,57.0,5.22,5.24,3.2,1983
81661,1.02,Ideal,G,VS1,61.9,56.0,6.43,6.48,3.99,6850
16011,0.54,Good,H,VS2,63.1,55.0,5.21,5.24,3.29,1389
68066,1.01,Premium,F,SI2,62.1,60.0,6.43,6.38,3.98,4668
85726,0.34,Ideal,H,VS2,61.2,56.0,4.49,4.54,2.76,537
183296,0.91,Very Good,H,VS1,61.2,59.0,6.18,6.22,3.79,4536
57446,0.41,Premium,H,SI1,61.1,59.0,4.76,4.7,2.89,876
93051,1.01,Premium,H,SI1,61.6,62.0,6.4,6.35,3.92,4469
44814,1.2,Premium,H,SI1,62.7,58.0,6.71,6.68,4.2,5864
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
39527,0.93,Premium,G,VS2,62.5,59.0,6.24,6.19,3.88,4235
123745,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1788
106302,1.19,Premium,F,IF,60.5,58.0,6.85,6.89,4.16,11360
193436,1.53,Ideal,J,SI1,62.2,58.0,7.37,7.4,4.6,7721
25668,0.72,Ideal,G,SI1,61.2,56.0,5.76,5.8,3.53,2567
28028,0.7,Premium,F,VS1,62.5,59.0,5.68,5.68,3.55,2362
43033,0.5,Premium,F,VS1,60.9,58.0,5.09,5.07,3.1,1836
181976,1.24,Ideal,G,VS2,62.6,57.0,6.85,6.81,4.27,8969
53580,1.04,Ideal,G,VS2,61.9,57.0,6.42,6.5,4.0,6290
105319,0.4,Ideal,F,VVS2,60.4,56.0,4.78,4.82,2.9,994
158297,0.3,Ideal,G,IF,62.4,57.0,4.24,4.27,2.65,956
172827,0.38,Ideal,G,VVS2,62.1,56.0,4.64,4.66,2.89,982
112338,0.54,Premium,F,VS2,61.8,60.0,5.26,5.24,3.24,1580
29614,0.7,Very Good,H,SI1,62.4,59.0,5.68,5.72,3.56,2028
11000,1.93,Very Good,H,VS1,63.3,60.0,7.86,7.94,4.98,14787
110487,0.38,Premium,H,VS2,62.1,58.0,4.61,4.66,2.88,700
112871,1.01,Ideal,J,SI2,61.2,57.0,6.47,6.41,3.94,3250
15601,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.78,2.95,1163
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
37512,0.31,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,918
13171,0.32,Ideal,F,VS1,61.5,56.0,4.39,4.42,2.71,786
84324,0.31,Premium,D,SI1,62.9,59.0,4.29,4.24,2.69,567
176755,1.22,Ideal,H,SI1,59.5,57.0,6.92,6.97,4.13,6863
172679,0.72,Ideal,G,VVS2,61.5,55.0,5.77,5.8,3.56,3662
176906,0.45,Premium,F,SI2,60.8,62.0,4.96,4.9,3.01,1016
18208,0.25,Ideal,F,VS2,62.4,55.0,4.06,4.09,2.54,583
9995,0.31,Premium,I,VS1,61.1,60.0,4.35,4.32,2.66,544
106269,2.01,Premium,G,SI2,62.7,58.0,8.05,8.01,5.04,12271
34861,0.52,Ideal,G,VVS2,61.9,56.0,5.14,5.16,3.19,1911
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
29660,0.3,Very Good,G,VVS1,63.2,57.0,4.28,4.25,2.7,1013
12514,0.51,Premium,G,VS1,61.2,58.0,5.18,5.15,3.16,1813
123191,1.01,Very Good,F,SI2,62.2,60.0,6.37,6.4,3.96,3731
118809,1.51,Premium,G,SI1,62.2,59.0,7.31,7.34,4.55,10428
17024,1.51,Ideal,J,SI2,62.8,54.0,7.28,7.34,4.59,6569
33174,1.52,Very Good,I,SI1,61.1,58.0,7.38,7.44,4.53,8975
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
88556,1.01,Very Good,G,VVS2,63.1,57.0,6.38,6.35,4.02,7286
89653,0.91,Very Good,I,VS2,61.0,58.0,6.23,6.28,3.81,3786
107223,0.7,Premium,E,VVS2,61.5,60.0,5.66,5.7,3.5,3377
4170,0.54,Ideal,F,VS1,61.2,55.0,5.26,5.3,3.23,2630
13888,0.9,Good,F,SI2,60.8,62.0,6.14,6.17,3.76,3422
31790,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.36,3.99,6060
7476,0.32,Ideal,G,VS2,62.0,54.0,4.44,4.4,2.74,624
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
151785,0.32,Ideal,E,VS2,60.4,57.0,4.47,4.44,2.69,631
