id,carat,cut,color,clarity,depth,table,x,y,z,price
97344,0.51,Very Good,H,VS1,62.9,59.0,5.07,5.1,3.2,1444
45307,0.7,Very Good,F,SI1,60.4,60.0,5.75,5.8,3.48,3028
129028,0.29,Very Good,E,SI1,60.1,55.0,4.33,4.35,2.6,496
151072,1.5,Premium,G,VS2,60.5,60.0,7.38,7.43,4.47,12812
76080,1.1,Ideal,J,VS2,61.9,54.0,6.65,6.66,4.11,5300
30240,0.3,Ideal,E,VS1,61.4,56.0,4.32,4.34,2.66,804
92154,0.71,Premium,H,SI1,60.9,60.0,5.79,5.76,3.51,2079
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
71594,2.09,Very Good,I,VS2,61.3,60.0,8.21,8.28,5.05,16239
38804,2.1,Premium,I,SI1,61.4,58.0,8.32,8.26,5.08,15377
117005,1.37,Ideal,I,VVS2,61.7,54.0,7.12,7.17,4.41,9232
79991,1.16,Ideal,G,VVS2,62.0,56.0,6.73,6.79,4.19,9205
123297,0.3,Ideal,E,VS2,62.3,56.0,4.28,4.25,2.66,844
38574,1.0,Premium,F,SI1,62.5,60.0,6.4,6.36,3.99,5292
179600,0.31,Ideal,E,VS2,61.9,56.0,4.37,4.31,2.69,680
96926,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1634
192448,1.52,Very Good,H,VVS2,62.3,56.0,7.32,7.3,4.56,12648
8957,2.39,Premium,J,SI2,62.2,58.0,8.51,8.47,5.32,12612
85839,1.51,Very Good,I,SI1,63.1,59.0,7.28,7.25,4.58,8408
1518,1.15,Ideal,F,VVS2,62.2,57.0,6.73,6.71,4.18,10872
39137,0.7,Fair,D,VS1,57.2,62.0,5.76,5.72,3.33,3345
89888,0.56,Premium,F,VS2,61.0,56.0,5.33,5.35,3.26,1736
87871,0.3,Premium,G,IF,60.1,58.0,4.37,4.41,2.64,895
96338,0.31,Ideal,E,VS1,62.2,54.0,4.38,4.36,2.72,733
175198,1.09,Premium,G,VS1,61.0,58.0,6.67,6.58,4.04,7089
133901,1.2,Very Good,G,VVS1,59.5,56.0,6.88,6.93,4.11,10203
85670,0.31,Ideal,D,VS2,60.8,57.0,4.39,4.43,2.68,657
142272,2.14,Ideal,G,SI1,62.2,57.0,8.26,8.2,5.11,18014
191372,0.4,Very Good,F,VS1,63.2,58.7,4.68,4.71,2.97,893
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
13118,0.5,Premium,F,VS2,62.4,59.0,5.09,5.06,3.16,1605
96837,0.9,Ideal,J,SI1,61.3,55.0,6.22,6.25,3.82,3690
117530,0.59,Premium,D,SI1,61.1,58.0,5.43,5.38,3.31,1650
111653,1.04,Ideal,F,SI1,61.6,56.0,6.52,6.54,4.01,5476
193256,0.9,Good,E,SI1,63.9,59.0,6.06,6.09,3.88,5003
136368,0.55,Ideal,D,SI1,61.1,55.0,5.3,5.34,3.26,1822
23742,0.93,Good,D,SI1,63.1,57.0,6.16,6.22,3.9,5101
131453,0.36,Ideal,G,SI1,61.5,56.0,4.58,4.56,2.81,856
168721,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.17,3.2,1716
62925,0.86,Premium,H,VS2,61.4,58.0,6.15,6.12,3.77,3273
75184,1.03,Very Good,H,SI2,60.7,56.0,6.55,6.59,3.99,3749
146333,0.4,Ideal,H,VVS2,62.5,56.0,4.72,4.73,2.95,877
140,0.52,Very Good,F,VS2,62.5,59.0,5.11,5.13,3.2,1389
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
40493,0.8,Premium,H,VS1,61.7,60.0,5.97,5.95,3.67,2961
55802,0.9,Very Good,F,SI1,63.2,61.0,6.05,6.02,3.82,2858
67617,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.89,1024
124452,0.3,Ideal,E,VS2,61.8,55.0,4.29,4.33,2.67,658
79570,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,608
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625
171174,0.91,Ideal,I,SI2,61.2,59.0,6.24,6.21,3.81,3034
62399,1.03,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.04,5160
42526,1.01,Premium,F,SI2,62.0,60.0,6.44,6.47,4.0,4327
31525,1.3,Ideal,G,VS1,61.1,57.0,7.09,7.0,4.32,9783
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04,826
41139,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.71,3.51,2816
165882,0.32,Ideal,E,SI1,62.0,55.0,4.4,4.42,2.73,660
136768,1.5,Premium,I,SI1,62.7,59.0,7.3,7.25,4.56,8567
56323,0.38,Very Good,H,SI1,58.7,63.0,4.73,4.79,2.81,755
129753,0.53,Very Good,G,VS1,61.7,54.0,5.21,5.16,3.2,1847
144713,1.2,Very Good,H,SI1,61.2,59.0,6.76,6.81,4.15,5665
158764,1.53,Ideal,H,VS2,61.3,59.0,7.37,7.43,4.54,11519
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
138755,0.23,Very Good,E,VVS2,62.9,55.0,3.94,3.96,2.48,505
4242,0.35,Ideal,G,VVS2,60.9,57.0,4.51,4.57,2.76,786
34710,0.54,Ideal,G,VVS2,61.5,56.0,5.22,5.25,3.22,1859
188844,0.43,Premium,D,SI2,61.6,58.0,4.8,4.85,2.97,778
92198,0.32,Ideal,G,VS1,61.5,55.0,4.39,4.44,2.71,637
137771,1.5,Premium,G,SI2,60.9,58.0,7.38,7.32,4.47,8294
126468,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.33,2.64,1046
87313,1.3,Ideal,G,VS1,61.2,56.0,7.06,7.03,4.3,6928
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
171154,1.0,Good,E,VS2,63.9,56.0,6.38,6.34,4.07,6552
165421,0.54,Ideal,D,SI1,61.3,57.0,5.22,5.25,3.21,1654
186208,1.13,Very Good,D,SI2,61.9,56.0,6.71,6.73,4.16,4395
129481,1.0,Premium,F,SI2,61.7,60.0,6.4,6.35,3.93,4150
33620,0.34,Premium,H,VS2,62.1,58.0,4.47,4.45,2.77,586
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
71706,0.4,Premium,H,SI1,62.7,58.0,4.71,4.69,2.94,860
18520,0.78,Ideal,I,VS2,62.0,56.0,5.94,5.9,3.67,2376
126264,0.52,Ideal,H,VS1,61.0,57.0,5.21,5.19,3.17,1376
142142,1.06,Premium,D,VS2,61.1,58.0,6.57,6.51,4.01,7066
48451,1.01,Ideal,G,VS2,62.2,56.0,6.51,6.46,4.03,5699
111771,1.06,Ideal,G,VS2,60.4,59.0,6.61,6.65,4.01,6302
190273,0.31,Ideal,G,VS1,61.7,55.0,4.36,4.35,2.69,583
110841,0.5,Premium,E,SI2,59.6,59.0,5.15,5.18,3.08,1181
76750,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.33,2.67,694
136115,1.16,Premium,D,SI1,62.4,57.0,6.74,6.67,4.18,8079
137443,2.01,Premium,G,SI1,61.7,56.0,8.14,8.06,5.01,13767
177464,1.09,Ideal,I,SI1,62.1,54.0,6.57,6.6,4.09,4318
80062,1.5,Ideal,J,VVS1,60.6,57.0,7.38,7.44,4.49,8317
70076,0.3,Premium,I,VS1,61.7,58.0,4.33,4.29,2.66,473
129867,0.41,Ideal,G,SI1,62.1,55.0,4.76,4.74,2.95,861
167383,1.2,Premium,D,SI1,61.4,58.0,6.83,6.89,4.21,7539
102058,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,702
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
126964,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.15,3.18,1595
113852,0.8,Ideal,G,VS2,61.2,57.0,6.01,5.97,3.67,3489
13108,2.01,Premium,I,SI1,59.6,59.0,8.22,8.18,4.91,13278
151834,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6272
28137,1.26,Premium,J,VS1,61.8,60.0,6.91,6.86,4.26,6129
13507,0.54,Ideal,I,SI1,60.0,57.0,5.33,5.37,3.2,1290
18333,1.51,Premium,I,SI2,60.6,57.0,7.45,7.35,4.48,6683
171132,0.55,Ideal,I,VS2,61.8,56.0,5.26,5.29,3.26,1421
156139,0.41,Very Good,F,VVS2,61.6,57.0,4.73,4.78,2.93,1162
114986,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.33,4.51,12839
46460,0.72,Premium,E,SI2,61.8,60.0,5.76,5.7,3.54,1996
103631,0.32,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,954
179341,0.58,Ideal,F,VS1,60.8,56.0,5.49,5.44,3.32,1983
137625,1.51,Premium,E,SI2,59.1,59.0,7.35,7.3,4.36,8258
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346
154076,1.0,Very Good,D,SI1,63.4,60.0,6.31,6.38,4.01,6344
103892,1.5,Ideal,G,VS1,62.8,57.0,7.3,7.22,4.55,14074
172195,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.45,4.51,13904
14396,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,625
67444,1.0,Very Good,E,SI2,60.1,62.0,6.43,6.46,3.88,4520
165742,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.69,2.88,1004
69952,0.55,Ideal,G,VVS1,62.5,56.0,5.25,5.23,3.27,2070
140897,1.18,Premium,H,VS1,60.8,58.0,6.89,6.82,4.17,7140
116595,0.95,Fair,D,SI2,64.7,57.0,6.09,6.06,3.93,3384
177891,0.28,Premium,H,SI1,61.1,59.0,4.19,4.22,2.58,377
93128,1.06,Very Good,H,SI1,61.1,60.0,6.59,6.54,4.01,4559
176284,1.0,Premium,D,SI1,62.0,61.0,6.42,6.36,3.96,5813
73001,0.31,Very Good,D,SI1,62.2,55.0,4.37,4.38,2.72,541
63512,0.35,Premium,F,VS2,60.8,58.0,4.51,4.54,2.74,906
127637,0.4,Premium,D,VS1,62.9,59.0,4.73,4.7,2.97,1068
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
1017,1.2,Very Good,G,SI1,60.8,62.0,6.88,6.83,4.16,6596
65000,0.54,Very Good,E,SI2,61.4,59.0,5.22,5.24,3.21,1357
49061,1.01,Very Good,D,VS2,61.9,61.0,6.34,6.38,3.94,6905
22971,0.9,Good,G,SI1,64.4,64.0,6.1,6.06,3.9,3665
190424,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,422
109709,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.4,2.74,645
36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
178039,1.01,Ideal,F,SI2,62.7,54.0,6.38,6.4,4.01,4953
118571,0.5,Ideal,G,VS1,62.4,55.0,5.09,5.12,3.19,1695
57648,1.05,Good,H,SI2,63.9,59.0,6.41,6.35,4.08,4194
20821,1.01,Very Good,E,SI2,60.8,61.0,6.51,6.45,3.94,4640
73834,0.36,Premium,E,SI1,60.4,59.0,4.63,4.57,2.78,812
43786,0.34,Ideal,G,SI1,60.3,57.0,4.53,4.55,2.74,507
70816,0.52,Very Good,D,VS1,63.7,56.0,5.1,5.13,3.26,2228
33788,0.3,Very Good,J,VS1,63.4,58.0,4.25,4.21,2.68,506
116116,0.31,Good,I,SI1,63.1,56.0,4.29,4.33,2.72,436
176544,0.51,Ideal,G,VVS1,61.4,56.0,5.15,5.18,3.17,2039
112919,1.51,Premium,J,SI1,62.7,59.0,7.3,7.23,4.55,5756
20150,1.0,Premium,F,VS2,62.2,57.0,6.39,6.36,3.96,6596
154981,0.9,Good,E,VS2,63.6,54.0,6.06,6.12,3.86,4082
139518,0.31,Ideal,D,SI2,62.1,53.0,4.39,4.42,2.74,492
169306,1.02,Ideal,I,SI2,59.8,57.0,6.54,6.6,3.93,3350
131203,0.55,Very Good,D,SI2,63.5,58.0,5.19,5.14,3.27,1332
128438,1.01,Premium,I,SI2,62.5,58.0,6.43,6.35,3.99,3688
22507,0.43,Ideal,D,VVS2,62.0,56.0,4.84,4.85,3.0,1274
68057,0.9,Very Good,E,SI1,63.9,56.0,6.11,6.04,3.88,3624
117644,0.55,Ideal,E,VS2,61.4,57.0,5.25,5.28,3.24,1774
59614,1.01,Premium,I,SI2,62.2,54.0,6.44,6.38,3.99,2897
101954,0.37,Ideal,F,VS1,62.4,55.0,4.58,4.61,2.88,766
43216,0.9,Ideal,F,SI2,62.4,56.0,6.13,6.16,3.83,3920
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
126884,0.44,Ideal,H,VVS2,60.8,57.0,4.91,4.93,3.0,1084
39561,0.4,Ideal,G,VVS2,62.0,54.0,4.73,4.76,2.94,984
169691,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3260
39923,1.03,Ideal,D,SI2,62.0,57.0,6.48,6.45,4.0,4637
117388,1.13,Ideal,I,SI1,62.0,55.0,6.69,6.72,4.15,4967
176747,1.5,Premium,D,VS2,62.1,60.0,7.27,7.22,4.5,13232
5310,1.67,Fair,G,VS2,64.6,62.0,7.57,7.51,4.81,11975
4004,0.52,Ideal,E,VVS1,61.6,57.0,5.2,5.23,3.21,2676
93839,0.4,Ideal,G,IF,62.7,55.0,4.74,4.77,2.98,1257
181865,0.41,Ideal,E,VS2,62.9,56.0,4.75,4.72,2.97,1091
171003,0.41,Ideal,F,VS2,62.4,57.0,4.73,4.73,2.95,1107
126892,1.01,Very Good,F,SI2,63.6,55.0,6.37,6.34,4.04,4425
70152,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.95,1024
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
55448,1.17,Premium,F,SI1,61.7,58.0,6.8,6.73,4.17,6455
147417,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.54,4.02,5159
93065,0.54,Ideal,E,VS1,62.1,55.0,5.19,5.24,3.24,1915
70042,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.52,2106
48125,1.19,Ideal,J,SI1,61.4,55.0,6.88,6.84,4.2,5607
74194,1.0,Premium,G,VVS2,62.5,60.0,6.36,6.32,3.96,6864
60514,1.01,Very Good,D,VS2,63.1,59.0,6.41,6.34,4.03,7310
157544,0.35,Premium,G,SI1,61.8,59.0,4.5,4.52,2.79,669
4648,0.54,Ideal,G,VVS1,60.1,57.0,5.25,5.3,3.19,2080
99125,1.25,Ideal,D,SI1,61.1,56.0,6.92,6.94,4.24,8860
168470,1.26,Ideal,G,VS1,61.2,57.0,6.97,7.03,4.28,9810
78182,0.3,Ideal,E,IF,61.1,56.0,4.3,4.35,2.65,891
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
172722,2.14,Good,H,SI1,59.9,64.0,8.36,8.28,4.99,17366
61600,0.32,Premium,J,VS1,61.2,59.0,4.38,4.34,2.67,540
163737,0.74,Very Good,F,SI1,62.3,59.0,5.78,5.81,3.61,2671
123487,0.51,Very Good,D,VVS1,61.7,56.0,5.12,5.17,3.17,2218
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
50515,1.1,Very Good,H,SI1,61.9,56.0,6.66,6.62,4.1,4764
120954,1.52,Premium,G,SI2,62.4,59.0,7.34,7.27,4.56,8852
143445,0.71,Very Good,E,VS2,62.9,59.0,5.63,5.69,3.56,2858
116948,0.32,Ideal,G,VVS1,62.6,56.0,4.33,4.36,2.72,814
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
32840,0.53,Premium,H,VVS1,62.6,57.0,5.19,5.23,3.26,1947
25076,0.3,Ideal,F,SI1,62.0,57.0,4.27,4.33,2.67,500
20185,0.5,Good,F,VVS2,58.8,62.0,5.22,5.16,3.02,1258
150618,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.24,3.25,1912
165190,1.51,Premium,D,SI2,60.7,55.0,7.39,7.32,4.47,9632
174429,0.32,Ideal,G,VS2,61.8,56.0,4.36,4.42,2.72,725
33778,0.76,Very Good,E,SI2,61.6,60.0,5.81,5.84,3.59,2341
179944,1.01,Ideal,D,SI1,60.9,56.0,6.42,6.47,3.92,5999
94647,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.28,3.21,2012
138417,0.74,Ideal,J,SI2,61.9,57.0,5.82,5.78,3.59,1848
137277,0.61,Ideal,D,VS2,60.0,56.0,5.56,5.51,3.33,2442
32575,1.06,Ideal,G,VVS2,61.6,57.0,6.52,6.56,4.03,8703
57473,1.05,Ideal,G,VS2,61.8,54.0,6.53,6.61,4.06,5547
38584,0.5,Fair,E,SI1,62.7,65.0,5.13,5.09,3.2,1238
137272,0.31,Good,G,SI1,63.4,54.0,4.28,4.33,2.72,468
145859,0.39,Premium,G,SI1,62.0,60.0,4.66,4.7,2.89,923
147942,0.71,Ideal,F,VS2,61.9,57.0,5.73,5.7,3.53,3073
68967,0.54,Ideal,G,SI1,62.6,56.0,5.16,5.24,3.25,1241
104988,0.97,Good,F,SI2,62.8,61.0,6.31,6.24,3.92,3860
128684,1.03,Very Good,G,SI2,61.3,56.0,6.45,6.49,3.97,3663
35260,0.7,Premium,E,SI1,60.4,58.0,5.82,5.79,3.5,2567
64359,1.0,Good,F,SI2,64.3,59.0,6.25,6.21,4.02,4436
93408,0.32,Ideal,E,VVS2,61.9,57.0,4.36,4.4,2.71,842
185248,0.4,Ideal,E,VS1,61.9,54.0,4.74,4.71,2.92,1050
74415,1.13,Ideal,G,VS2,61.9,56.0,6.66,6.66,4.12,7657
30773,0.43,Ideal,G,VVS1,61.9,56.0,4.87,4.9,3.02,1208
186306,0.28,Very Good,F,SI2,61.9,55.0,4.22,4.26,2.62,394
155027,1.01,Good,F,SI1,63.7,57.0,6.34,6.29,4.03,4842
96704,0.33,Ideal,D,VS2,61.3,56.0,4.48,4.44,2.74,853
94056,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.22,3.22,2060
119811,0.56,Ideal,D,VS2,61.4,56.0,5.34,5.32,3.27,2117
136110,2.02,Very Good,H,SI1,63.1,56.0,8.06,7.99,5.05,14490
99914,1.22,Ideal,F,SI1,61.8,56.0,6.88,6.81,4.24,8124
31904,0.33,Ideal,H,SI1,62.0,55.0,4.42,4.44,2.75,475
84289,1.21,Premium,I,SI1,61.6,60.0,6.87,6.81,4.21,5376
136520,0.91,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.89,3670
161397,0.9,Premium,G,SI2,62.3,62.0,6.16,6.13,3.84,3407
61875,0.31,Ideal,D,SI1,62.7,57.0,4.3,4.33,2.71,571
140164,0.53,Premium,E,VS2,61.7,59.0,5.2,5.16,3.19,1595
10425,0.79,Ideal,H,SI2,61.6,56.0,5.96,5.99,3.67,2497
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
95003,2.02,Ideal,J,SI1,62.1,56.0,8.12,8.06,5.01,12099
26037,1.01,Good,J,VS2,63.6,59.0,6.38,6.31,4.04,3697
97688,0.38,Ideal,G,VVS2,60.7,57.0,4.7,4.73,2.86,1042
170259,0.7,Fair,F,IF,58.7,62.0,5.8,5.85,3.43,3205
180002,0.9,Good,I,SI2,63.6,57.0,6.09,6.11,3.88,2836
180893,2.17,Ideal,H,SI2,61.9,57.0,8.44,8.26,5.15,12320
15437,0.44,Ideal,E,SI1,62.7,56.0,4.89,4.84,3.04,1030
147276,2.34,Ideal,I,SI1,62.2,58.0,8.47,8.5,5.29,16240
75827,1.2,Very Good,G,VS2,60.3,57.0,6.93,6.87,4.17,8614
141150,0.31,Very Good,G,VVS1,63.0,55.0,4.32,4.35,2.73,789
95480,0.73,Ideal,G,SI1,61.6,55.0,5.79,5.82,3.57,2822
2931,1.16,Premium,G,VS2,62.0,59.0,6.77,6.71,4.18,6250
26639,0.41,Premium,E,VVS1,60.7,59.0,4.78,4.8,2.91,1413
24644,0.5,Premium,E,SI1,62.4,58.0,5.12,5.09,3.19,1427
89082,1.23,Ideal,I,VS1,62.2,55.0,6.83,6.87,4.25,7430
118467,0.3,Very Good,J,SI1,60.8,61.0,4.29,4.31,2.61,413
86979,0.9,Premium,F,VS2,62.3,58.0,6.17,6.12,3.82,4267
182852,0.3,Ideal,D,SI2,62.1,55.0,4.28,4.29,2.66,431
91114,0.42,Premium,G,VS1,60.2,58.0,4.83,4.78,2.9,984
12665,0.74,Ideal,F,VS2,60.6,57.0,5.85,5.89,3.55,3119
91661,0.73,Ideal,I,VS2,61.2,55.0,5.79,5.81,3.55,2628
25582,1.22,Very Good,H,SI2,63.7,56.0,6.72,6.67,4.27,5166
136375,0.4,Ideal,G,VS2,62.0,54.0,4.68,4.71,2.91,858
62077,0.52,Ideal,F,VS1,60.6,57.0,5.2,5.23,3.16,1844
35506,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,892
192224,1.01,Ideal,E,VS2,60.8,57.0,6.45,6.48,3.94,6787
91451,0.5,Good,I,SI1,63.6,57.0,5.06,5.03,3.21,1087
15669,1.06,Ideal,I,VS1,60.5,57.0,6.6,6.55,3.98,4864
7213,0.72,Very Good,E,SI1,63.2,56.0,5.73,5.76,3.62,2421
67913,0.9,Premium,G,SI2,62.1,61.0,6.14,6.17,3.83,3422
19145,1.5,Very Good,G,VS2,63.3,58.0,7.32,7.27,4.62,11115
99129,0.32,Ideal,F,VS2,61.5,55.0,4.44,4.41,2.72,828
122747,1.06,Ideal,J,SI2,61.9,55.0,6.55,6.59,4.08,3856
169719,0.92,Good,E,SI2,62.8,62.0,6.19,6.23,3.9,3139
32166,0.35,Premium,D,SI1,59.2,59.0,4.59,4.56,2.71,644
12934,0.9,Ideal,G,SI1,60.0,55.0,6.23,6.21,3.73,3990
193520,1.21,Ideal,H,VS2,61.1,55.0,6.89,6.84,4.2,6618
98045,0.31,Premium,F,VS2,61.4,58.0,4.34,4.37,2.67,616
143348,1.28,Premium,G,VS2,59.7,58.0,7.09,7.04,4.23,9069
165701,0.9,Very Good,H,SI1,62.3,60.0,6.13,6.16,3.83,3407
83286,1.04,Premium,F,VS2,62.0,59.0,6.46,6.43,3.99,6595
129343,1.1,Very Good,I,SI1,61.5,56.0,6.65,6.7,4.1,5037
128259,0.32,Premium,G,VS2,62.8,58.0,4.4,4.37,2.75,720
142417,0.26,Premium,E,VVS2,62.7,60.0,4.08,4.13,2.57,554
144882,0.3,Very Good,F,SI2,61.8,56.0,4.31,4.3,2.66,394
4283,0.72,Ideal,I,SI1,61.6,56.0,5.75,5.77,3.55,2271
41901,0.35,Ideal,G,SI1,61.2,56.0,4.53,4.55,2.78,592
9232,1.22,Premium,H,SI2,62.0,54.0,6.89,6.84,4.25,5387
31096,0.34,Premium,G,VS1,60.0,58.0,4.54,4.5,2.72,956
141524,1.01,Premium,G,VS2,62.6,56.0,6.39,6.46,4.02,6471
17847,0.32,Ideal,G,VVS2,62.0,54.0,4.43,4.43,2.74,906
24578,2.04,Ideal,H,VS1,60.6,56.0,8.26,8.22,4.98,17761
98572,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.11,3.12,1746
163346,0.63,Ideal,J,SI1,64.7,53.7,5.39,5.42,3.47,1565
61379,1.2,Premium,I,SI2,60.8,58.0,6.94,6.88,4.21,5166
36341,1.04,Very Good,H,SI1,59.1,59.0,6.59,6.64,3.94,4414
99840,0.41,Ideal,G,VVS2,61.9,57.0,4.79,4.76,2.96,1103
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
79207,1.26,Ideal,G,VVS1,60.7,57.0,7.03,7.05,4.26,10916
121118,0.71,Ideal,F,SI1,61.7,57.0,5.74,5.77,3.55,2352
105817,1.01,Very Good,G,VS1,62.8,56.0,6.37,6.34,3.99,6987
9295,1.01,Ideal,H,SI2,61.8,57.0,6.47,6.42,3.99,4282
167404,0.91,Very Good,I,SI2,62.9,58.0,6.1,6.15,3.85,2905
81243,0.32,Ideal,D,SI1,61.4,56.0,4.44,4.41,2.71,756
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
164417,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.33,2.68,658
123152,1.12,Very Good,E,I1,63.1,56.0,6.61,6.66,4.18,3746
49834,1.01,Premium,E,SI2,61.2,58.0,6.49,6.52,3.98,4308
65152,0.32,Ideal,H,VS2,61.7,57.0,4.35,4.36,2.69,648
95553,1.23,Ideal,H,VVS2,61.9,56.0,6.83,6.87,4.25,9012
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
190264,1.04,Premium,F,SI2,62.1,58.0,6.5,6.46,4.02,3918
59134,1.02,Premium,H,SI2,62.8,58.0,6.4,6.38,4.01,4332
110015,1.02,Very Good,I,VS2,63.4,57.0,6.35,6.42,4.05,4306
15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
115543,1.54,Very Good,H,SI1,63.1,56.0,7.27,7.32,4.6,10455
36702,1.2,Ideal,G,VS2,62.3,55.0,6.73,6.76,4.19,6939
84962,1.05,Ideal,H,SI1,62.0,57.0,6.49,6.54,4.04,4586
123494,1.0,Premium,G,VS2,62.7,58.0,6.44,6.37,4.02,6355
11103,0.32,Very Good,D,SI1,63.1,57.0,4.34,4.3,2.73,746
149403,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.42,4.02,5520
181775,1.07,Premium,G,VS2,59.8,58.0,6.64,6.68,3.98,8133
46041,0.4,Premium,F,SI1,60.8,58.0,4.8,4.78,2.91,810
95457,0.32,Ideal,G,VVS2,61.2,56.0,4.47,4.45,2.73,796
117643,1.29,Premium,J,VS1,61.0,60.0,6.99,7.03,4.26,6418
167425,0.32,Ideal,E,VS1,60.4,57.0,4.45,4.48,2.7,766
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
35433,1.01,Very Good,F,SI1,62.7,59.0,6.36,6.41,4.01,4586
131344,0.41,Ideal,F,VVS2,62.0,56.0,4.77,4.74,2.95,1115
180390,1.0,Premium,E,SI2,62.4,59.0,6.39,6.3,3.96,4619
135993,0.4,Premium,I,VVS2,62.0,58.0,4.76,4.73,2.94,855
114445,1.06,Ideal,G,VVS2,61.5,57.0,6.54,6.57,4.04,8866
123840,0.81,Ideal,D,SI1,61.1,56.0,6.0,5.96,3.65,2868
88674,1.0,Very Good,G,SI1,63.1,58.0,6.38,6.33,4.01,4997
179553,0.91,Premium,H,SI2,61.9,59.0,6.22,6.18,3.83,3710
133222,1.01,Very Good,D,SI1,63.1,59.0,6.36,6.38,4.02,5773
5162,0.3,Premium,D,SI1,62.7,58.0,4.26,4.29,2.68,709
5234,0.73,Ideal,I,VS1,61.5,56.0,5.77,5.8,3.56,3154
149363,0.38,Ideal,D,SI1,62.2,54.0,4.62,4.65,2.88,733
107628,0.52,Ideal,G,SI1,61.2,54.0,5.26,5.24,3.2,1320
80738,0.7,Very Good,E,SI1,61.2,58.0,5.69,5.76,3.51,3005
184379,0.4,Premium,F,SI1,60.7,60.0,4.67,4.7,2.84,926
116600,0.3,Ideal,G,VVS2,61.9,56.0,4.29,4.33,2.67,684
152729,2.54,Very Good,I,SI2,63.7,56.0,8.68,8.59,5.49,16412
25104,1.7,Ideal,G,VVS2,62.8,57.0,7.61,7.54,4.75,15658
179150,0.61,Ideal,F,VVS2,61.7,53.0,5.48,5.5,3.39,2275
78935,0.52,Premium,D,SI1,61.9,60.0,5.19,5.14,3.2,1720
