id,carat,cut,color,clarity,depth,table,x,y,z,price
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
55436,1.01,Premium,D,VS2,62.1,55.0,6.47,6.37,3.99,6579
19298,0.55,Ideal,D,VS1,62.2,56.0,5.23,5.26,3.25,1922
131889,1.51,Ideal,G,VS2,59.8,55.0,7.54,7.46,4.49,12851
43601,0.6,Good,G,VVS2,63.9,57.7,5.28,5.34,3.39,1932
53618,0.5,Ideal,G,VS2,62.0,55.0,5.12,5.08,3.17,1577
72983,1.27,Premium,G,SI2,62.6,59.0,6.95,6.89,4.32,5487
131241,1.01,Premium,G,VS1,61.0,59.0,6.47,6.42,3.94,6607
177218,0.78,Very Good,G,SI2,63.1,58.0,5.8,5.75,3.65,2362
133959,1.01,Premium,G,SI2,61.6,59.0,6.42,6.45,3.97,3541
75786,0.59,Premium,F,VS2,60.8,61.0,5.42,5.46,3.31,1723
87382,1.12,Very Good,G,VS2,62.3,58.0,6.62,6.68,4.15,6468
20139,0.54,Ideal,E,SI1,61.3,56.0,5.27,5.25,3.22,1676
147739,0.7,Very Good,G,VS2,59.5,59.0,5.77,5.81,3.45,2010
36362,0.39,Ideal,G,SI2,61.6,55.0,4.7,4.73,2.89,600
137254,1.71,Premium,F,SI2,62.2,59.0,7.65,7.58,4.72,9898
51111,0.41,Very Good,F,VVS1,63.4,55.0,4.7,4.73,3.0,1143
21694,0.3,Ideal,I,VVS2,62.6,56.0,4.25,4.28,2.67,595
69014,0.32,Ideal,E,VS1,62.0,55.0,4.38,4.42,2.73,829
184991,0.23,Very Good,E,VVS2,61.1,61.0,3.94,3.99,2.44,530
126498,0.3,Premium,G,VVS2,61.0,58.0,4.32,4.34,2.64,878
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
159703,0.91,Good,H,SI1,63.6,59.0,6.06,6.09,3.87,3536
144383,1.03,Ideal,I,VS2,62.3,54.0,6.48,6.5,4.05,4770
20277,0.33,Ideal,G,VS1,61.2,57.0,4.41,4.44,2.71,666
71443,0.32,Premium,H,VS2,61.1,59.0,4.43,4.4,2.7,518
161171,0.91,Very Good,E,SI2,62.1,56.0,6.2,6.26,3.87,4078
65941,0.39,Very Good,G,SI1,61.9,54.0,4.67,4.71,2.9,711
19817,1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
39967,1.1,Very Good,G,VS1,63.1,58.0,6.65,6.61,4.16,6535
88104,1.56,Premium,G,VS1,62.3,56.0,7.41,7.44,4.63,13811
123477,0.42,Ideal,E,VS2,60.5,56.0,4.83,4.88,2.94,931
61912,0.26,Premium,H,VS1,60.1,60.0,4.13,4.18,2.51,491
148246,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.44,2.76,765
9772,0.71,Very Good,I,SI2,62.9,58.0,5.65,5.7,3.57,1899
33306,0.71,Ideal,H,SI2,62.2,55.0,5.68,5.72,3.55,1999
10997,0.34,Premium,F,VS2,62.2,58.0,4.49,4.48,2.79,880
117965,1.54,Ideal,G,SI1,62.8,57.0,7.33,7.37,4.63,11108
22609,0.3,Good,E,VS2,63.9,59.0,4.22,4.26,2.71,544
59441,1.01,Very Good,H,SI1,63.7,56.0,6.32,6.38,4.05,4619
65571,1.0,Ideal,G,VS1,62.4,56.0,6.36,6.39,3.99,6742
63332,0.31,Very Good,D,SI1,60.2,60.0,4.38,4.42,2.65,533
74618,0.37,Ideal,D,VS1,61.4,57.0,4.59,4.63,2.84,781
46311,0.72,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,2583
74537,0.41,Ideal,H,SI1,62.9,57.0,4.72,4.75,2.97,876
70508,0.52,Premium,F,SI1,61.1,60.0,5.18,5.15,3.15,1312
43804,1.51,Very Good,I,VS2,59.1,58.0,7.46,7.44,4.42,9435
57444,0.33,Ideal,F,VVS2,62.0,57.0,4.45,4.48,2.77,785
112173,1.29,Ideal,H,SI1,62.0,55.0,7.02,6.98,4.34,6854
189559,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.38,2.71,660
189553,0.79,Ideal,E,VS2,62.4,55.0,5.87,5.9,3.66,4018
25346,0.57,Premium,H,SI1,60.0,58.0,5.43,5.38,3.22,1694
140895,0.52,Ideal,G,SI1,62.1,56.0,5.16,5.2,3.21,1406
49882,1.0,Very Good,E,SI1,62.3,58.0,6.34,6.38,3.96,5088
93014,1.0,Good,F,SI2,64.4,57.0,6.24,6.31,4.06,3267
20807,1.0,Premium,E,SI1,59.1,59.0,6.48,6.52,3.85,4664
77008,0.36,Very Good,E,SI2,60.3,54.0,4.64,4.67,2.8,638
98774,0.38,Ideal,D,SI2,62.0,57.0,4.64,4.69,2.89,500
61551,0.55,Ideal,G,VVS2,62.2,55.0,5.21,5.26,3.27,2094
21377,1.16,Ideal,H,SI1,62.0,57.0,6.72,6.74,4.17,5161
30105,2.18,Premium,J,SI1,62.3,59.0,8.31,8.26,5.16,14185
88495,0.71,Ideal,D,SI1,61.7,56.0,5.75,5.77,3.55,2717
155760,0.95,Premium,E,SI2,62.1,58.0,6.3,6.26,3.91,5073
184997,1.57,Premium,G,VS1,61.5,59.0,7.5,7.63,4.65,14790
98811,1.01,Very Good,E,SI1,61.8,59.0,6.35,6.42,3.95,5412
145282,1.62,Premium,H,VS2,62.1,58.0,7.48,7.54,4.67,11188
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
21962,1.0,Good,E,SI2,63.2,58.0,6.25,6.33,3.97,4211
80473,1.0,Good,H,VS2,60.0,63.0,6.46,6.42,3.88,4399
19885,0.67,Fair,I,VS2,62.8,67.0,5.57,5.54,3.49,1749
18574,0.41,Ideal,D,SI2,62.3,57.0,4.77,4.74,2.96,876
92444,0.38,Very Good,D,VS2,62.4,57.0,4.64,4.67,2.9,890
118035,1.01,Good,E,SI1,63.8,61.0,6.32,6.26,4.01,5171
147096,0.23,Very Good,E,VVS2,61.3,59.0,3.91,3.94,2.41,505
18403,1.05,Good,H,VS1,63.8,57.0,6.46,6.42,4.1,6099
142990,1.52,Ideal,H,SI1,61.9,56.0,7.31,7.36,4.54,10468
169395,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,855
44275,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.56,2301
5587,1.51,Good,I,VS2,58.2,59.0,7.34,7.49,4.36,8943
147446,2.06,Ideal,H,SI2,62.9,57.0,8.09,8.14,5.11,17605
127922,0.9,Very Good,E,SI2,63.4,57.0,6.08,6.12,3.87,3382
40371,1.01,Premium,I,SI1,62.4,58.0,6.45,6.39,4.0,4688
17660,0.33,Premium,G,VS1,62.0,58.0,4.42,4.39,2.73,666
159540,0.55,Ideal,D,VS2,60.9,56.0,5.29,5.32,3.23,1774
133037,1.22,Premium,I,SI2,60.5,58.0,6.94,6.91,4.19,4277
186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
148967,1.27,Ideal,I,SI2,61.4,55.0,6.93,6.98,4.27,5096
114660,1.01,Good,F,SI1,64.0,58.0,6.33,6.29,4.04,4107
110312,1.57,Premium,I,VVS1,62.5,59.0,7.44,7.36,4.64,14773
153597,1.01,Very Good,F,VVS2,62.7,55.0,6.36,6.43,4.01,8674
30873,1.55,Ideal,G,VS2,62.3,57.0,7.38,7.47,4.63,15109
73287,0.37,Premium,D,VVS2,60.3,61.0,4.66,4.61,2.8,1244
139511,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.35,2.69,371
83610,0.73,Ideal,E,VVS2,62.0,57.0,5.76,5.8,3.58,3730
38097,0.35,Ideal,H,IF,60.9,57.0,4.62,4.58,2.8,995
81629,2.0,Ideal,E,SI1,58.7,61.0,8.11,8.2,4.8,18760
170461,1.7,Very Good,D,SI1,62.8,59.0,7.53,7.61,4.76,15026
154147,0.24,Ideal,G,IF,62.0,56.0,4.0,4.02,2.48,559
166118,0.71,Premium,G,SI1,61.4,58.0,5.72,5.75,3.52,2368
41739,1.04,Ideal,F,VS2,61.3,55.0,6.53,6.55,4.01,7276
86930,0.7,Ideal,F,VS2,60.6,57.0,5.7,5.73,3.47,2839
127208,1.27,Very Good,F,SI1,63.3,59.0,6.89,6.84,4.33,7466
25867,1.0,Ideal,G,VS1,60.0,55.0,6.53,6.44,3.89,7469
66597,0.71,Ideal,J,SI1,59.2,57.0,5.86,5.81,3.47,2141
135652,0.33,Ideal,E,VS1,62.4,55.0,4.42,4.41,2.76,781
83062,0.51,Premium,G,VS2,61.5,57.0,5.11,5.14,3.15,1546
18680,0.72,Premium,G,VS1,61.7,59.0,5.75,5.71,3.54,2686
11902,0.51,Premium,G,VS2,62.5,60.0,5.05,5.09,3.17,1546
14322,1.13,Ideal,G,VS2,61.9,56.0,6.65,6.7,4.13,7415
159456,0.9,Good,I,SI1,59.8,62.0,6.22,6.25,3.69,3399
137612,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1603
177986,0.3,Premium,I,VS2,62.3,60.0,4.31,4.33,2.69,391
91283,2.06,Premium,H,SI2,62.3,58.0,8.13,8.08,5.05,16624
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
8340,1.0,Ideal,G,VS2,60.7,57.0,6.45,6.41,3.9,5787
10497,1.01,Premium,E,SI1,62.2,60.0,6.42,6.38,3.98,5624
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
84222,1.0,Good,G,SI1,63.7,58.0,6.34,6.31,4.02,3816
88852,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.79,2.94,1235
128561,1.5,Very Good,D,SI1,60.4,59.0,7.36,7.43,4.46,12360
94652,0.7,Premium,D,VS2,61.1,59.0,5.74,5.7,3.49,2826
23377,1.0,Premium,H,VVS2,61.5,61.0,6.4,6.36,3.9,6416
181429,0.71,Ideal,H,VS2,61.0,56.0,5.77,5.75,3.51,2770
42291,1.1,Ideal,G,VVS2,62.5,57.0,6.59,6.56,4.12,8476
83939,1.21,Premium,H,VS2,61.5,59.0,6.84,6.8,4.2,6766
17167,0.7,Ideal,G,SI2,60.4,58.0,5.76,5.81,3.49,2143
30300,0.41,Premium,G,VS1,60.9,60.0,4.75,4.78,2.9,899
181339,1.19,Very Good,I,SI1,61.4,57.0,6.87,6.79,4.2,5047
56173,0.27,Ideal,G,VS2,61.5,56.0,4.15,4.18,2.56,490
184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
141696,0.94,Very Good,F,SI2,60.4,63.0,6.33,6.24,3.78,4659
73108,0.52,Very Good,G,SI2,59.1,63.0,5.16,5.2,3.07,1121
136474,0.53,Ideal,F,VVS1,61.4,54.0,5.23,5.26,3.21,2111
88478,0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
29111,0.3,Premium,F,VS2,62.6,60.0,4.29,4.25,2.67,776
106897,1.56,Very Good,H,SI2,59.9,58.0,7.55,7.62,4.54,8865
144520,1.12,Ideal,H,SI2,62.0,57.0,6.7,6.64,4.14,4588
126735,0.76,Very Good,E,VS2,61.5,56.0,5.9,5.93,3.63,4288
82818,0.4,Premium,D,VS2,61.9,59.0,4.72,4.68,2.9,1050
125620,0.62,Ideal,G,VS1,62.1,54.0,5.46,5.5,3.38,2207
15240,0.3,Premium,H,SI1,62.0,59.0,4.32,4.35,2.68,574
48722,0.57,Ideal,E,VS2,62.3,55.0,5.35,5.38,3.34,1841
88740,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.35,2.68,816
137819,1.52,Premium,H,VS2,60.4,58.0,7.44,7.39,4.48,11678
117392,0.36,Ideal,E,VS1,61.9,56.0,4.56,4.6,2.83,852
94385,0.4,Very Good,E,VS2,61.0,58.0,4.75,4.8,2.91,912
119359,0.56,Premium,G,VS2,60.4,59.0,5.38,5.34,3.23,1607
64285,1.11,Premium,H,VVS2,62.3,56.0,6.63,6.55,4.1,5438
153863,1.0,Premium,H,SI1,62.8,57.0,6.35,6.34,3.99,4315
24252,0.72,Ideal,G,VS2,62.0,55.0,5.72,5.79,3.57,3360
52578,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,1046
54726,0.91,Premium,I,SI2,62.6,58.0,6.18,6.15,3.85,3411
103999,0.34,Premium,H,VVS1,61.9,58.0,4.48,4.44,2.76,870
95006,1.6,Premium,F,VS2,61.7,60.0,7.48,7.51,4.62,12499
84724,1.05,Ideal,F,SI1,62.1,57.0,6.48,6.52,4.04,4812
41761,0.74,Ideal,I,SI1,61.8,53.0,5.85,5.82,3.6,2623
138165,0.42,Ideal,G,VS1,62.3,55.0,4.82,4.78,2.99,984
73776,1.01,Premium,F,SI1,63.0,58.0,6.43,6.39,4.04,4276
57793,2.02,Premium,I,SI2,61.8,57.0,8.09,8.14,5.02,15673
54872,0.7,Ideal,G,VVS2,62.5,54.0,5.67,5.7,3.55,3537
777,0.3,Ideal,G,VVS2,61.9,55.0,4.3,4.33,2.68,686
106632,0.97,Premium,F,SI2,62.3,59.0,6.42,6.28,3.96,3705
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
89682,1.6,Premium,G,SI1,62.6,58.0,7.46,7.39,4.66,11251
26787,0.23,Very Good,G,VVS1,62.2,55.0,3.9,3.92,2.43,399
138021,1.2,Premium,G,VS2,60.7,60.0,6.79,6.81,4.12,6892
94669,1.06,Ideal,I,VS2,61.7,54.0,6.58,6.55,4.06,5052
50489,1.34,Ideal,H,VS2,61.9,56.0,7.06,7.0,4.36,6951
6897,1.32,Ideal,J,SI2,61.5,55.0,7.03,7.09,4.33,5082
37011,0.32,Ideal,H,SI1,62.0,56.0,4.39,4.42,2.73,454
106748,1.7,Ideal,G,VS2,62.5,55.0,7.57,7.59,4.74,14787
60105,1.51,Premium,H,VS2,62.8,58.0,7.32,7.27,4.58,9890
103174,0.35,Ideal,D,SI1,62.0,53.0,4.53,4.57,2.82,615
84017,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.11,3.15,1847
1255,0.52,Ideal,H,SI1,61.9,55.0,5.16,5.19,3.2,1096
24089,0.7,Very Good,E,VS1,61.9,59.0,5.66,5.7,3.51,2154
171055,1.25,Very Good,H,SI1,62.2,57.0,6.84,6.93,4.28,7822
94012,0.44,Premium,F,VS1,62.0,59.0,4.88,4.91,3.03,1003
138749,1.7,Premium,I,SI1,62.6,59.0,7.61,7.54,4.75,9576
140642,1.52,Premium,G,VS1,61.3,58.0,7.39,7.35,4.52,12381
133723,0.41,Ideal,D,SI1,60.9,56.0,4.78,4.82,2.92,826
142641,1.51,Good,I,VS1,63.6,60.0,7.28,7.31,4.64,8925
63776,1.0,Premium,I,VS2,62.0,58.0,6.45,6.41,3.99,4416
184822,0.8,Premium,G,VS2,61.0,58.0,6.0,6.03,3.67,3648
90521,1.3,Very Good,F,VS2,61.7,57.0,7.06,7.01,4.35,9521
50193,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1153
45099,0.3,Good,H,SI1,63.8,55.0,4.23,4.26,2.7,441
104430,0.42,Ideal,D,VVS2,62.4,56.0,4.81,4.78,3.0,1389
193135,0.43,Ideal,I,VS2,61.8,55.0,4.84,4.87,3.0,716
147366,1.61,Ideal,E,SI1,61.0,55.0,7.57,7.58,4.62,12696
145349,0.5,Ideal,D,VS1,61.4,55.0,5.09,5.15,3.15,1723
46508,0.34,Very Good,H,VS2,60.3,56.0,4.53,4.55,2.74,689
5577,0.51,Ideal,H,VS2,62.0,55.0,5.15,5.12,3.18,1431
48856,1.26,Ideal,H,SI1,61.0,57.0,7.02,7.07,4.3,9467
190787,2.02,Very Good,H,VS2,62.3,58.0,8.01,8.05,5.02,18050
15299,0.52,Premium,G,VS1,62.0,58.0,5.17,5.17,3.2,1686
74525,0.7,Very Good,F,VS1,62.0,58.0,5.67,5.74,3.54,2933
44616,0.3,Good,E,VS2,63.1,54.0,4.28,4.3,2.71,600
110358,0.79,Good,F,SI1,64.0,57.0,5.85,5.79,3.72,2834
143339,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.49,4.04,4789
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
138757,1.53,Premium,G,SI1,62.3,58.0,7.33,7.38,4.59,8599
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
147533,1.24,Ideal,H,VVS2,61.6,56.0,6.93,6.95,4.28,9065
124109,0.55,Premium,F,VS1,62.3,58.0,5.27,5.23,3.27,1890
14756,1.51,Premium,G,SI1,61.0,59.0,7.45,7.36,4.51,11465
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
71265,0.41,Ideal,G,IF,62.0,55.0,4.79,4.82,2.98,1367
64769,0.38,Ideal,F,VS1,61.5,55.0,4.69,4.64,2.88,1180
179532,1.27,Ideal,F,SI2,62.5,57.0,6.96,6.92,4.33,5330
132392,2.01,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.0,18421
163152,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.46,2.75,984
153537,0.33,Premium,H,SI1,60.7,59.0,4.46,4.43,2.7,538
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
50645,0.31,Premium,H,VVS1,60.3,58.0,4.4,4.43,2.66,752
177525,0.27,Ideal,E,VS1,61.5,57.0,4.15,4.18,2.56,577
83133,1.15,Premium,H,SI1,62.1,59.0,6.7,6.75,4.18,4838
178459,1.2,Ideal,F,VS1,62.5,56.0,6.77,6.82,4.25,9730
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
5883,1.59,Ideal,F,VS2,62.7,56.0,7.43,7.45,4.67,13453
157049,0.35,Ideal,D,VS2,61.7,55.0,4.53,4.52,2.79,827
61026,0.51,Ideal,G,VVS2,61.8,56.0,5.13,5.16,3.18,1827
126536,1.21,Ideal,H,VS1,62.4,55.0,6.85,6.81,4.26,7338
161370,0.31,Premium,E,SI1,62.1,60.0,4.36,4.33,2.7,698
2974,0.3,Premium,F,SI2,60.4,59.0,4.31,4.35,2.61,574
86982,0.72,Premium,H,VS2,61.8,56.0,5.73,5.75,3.55,2497
99289,0.7,Very Good,E,VS2,61.5,59.0,5.67,5.74,3.51,2473
21864,0.7,Very Good,G,SI1,62.4,58.0,5.66,5.72,3.55,2420
50839,0.4,Very Good,F,SI2,62.3,56.0,4.75,4.79,2.97,581
107937,1.07,Premium,G,VS2,61.5,58.0,6.59,6.55,4.05,5717
36776,2.11,Premium,G,SI1,61.8,61.0,8.19,8.23,5.07,15322
144129,1.01,Premium,H,SI2,60.3,59.0,6.52,6.49,3.92,4368
158960,0.4,Ideal,D,VS2,62.1,56.0,4.72,4.76,2.94,1209
8737,0.7,Ideal,F,SI2,61.9,54.0,5.7,5.73,3.54,2100
170100,1.7,Premium,G,VS2,61.9,58.0,7.67,7.61,4.73,15842
49452,0.33,Ideal,F,VS2,62.8,55.0,4.47,4.44,2.79,854
101261,0.9,Premium,H,SI1,61.8,60.0,6.19,6.16,3.82,3625
80883,0.42,Ideal,E,SI1,62.1,55.0,4.77,4.82,2.98,931
127407,1.01,Very Good,F,SI2,62.9,55.0,6.41,6.37,4.02,4186
140837,0.33,Premium,G,VS1,61.7,60.0,4.38,4.43,2.72,666
157336,1.21,Premium,J,VS1,62.1,59.0,6.82,6.78,4.22,4921
164280,1.2,Ideal,G,VS1,61.5,58.0,6.81,6.87,4.21,7660
4473,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.51,2.79,775
166681,1.12,Ideal,H,SI1,61.2,57.0,6.68,6.72,4.1,4758
172133,0.9,Premium,G,SI2,60.1,60.0,6.35,6.3,3.8,3774
69098,1.32,Fair,J,VS2,64.9,58.0,6.87,6.79,4.38,5290
82406,0.5,Ideal,E,VS2,61.6,55.0,5.14,5.17,3.17,1645
54565,0.33,Ideal,G,VVS1,61.4,55.0,4.44,4.49,2.74,838
58078,0.31,Ideal,E,VS2,60.3,56.0,4.37,4.34,2.63,872
17498,0.31,Ideal,D,VS2,61.0,57.0,4.39,4.42,2.69,942
46905,1.09,Ideal,I,VS2,61.7,57.0,6.55,6.61,4.06,5879
184037,0.51,Ideal,E,VS1,61.4,56.0,5.14,5.18,3.17,1834
147748,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.31,2.67,710
56226,0.52,Good,F,SI1,63.6,54.0,5.11,5.08,3.24,1388
189052,0.31,Ideal,I,SI1,62.2,55.0,4.35,4.37,2.71,445
16638,1.18,Premium,G,SI2,60.2,58.0,6.89,6.85,4.13,4987
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
127806,0.5,Very Good,J,SI1,62.5,57.0,5.06,5.12,3.18,1052
26816,0.91,Very Good,G,VS2,63.1,56.0,6.14,6.2,3.89,5148
14974,0.52,Ideal,F,VVS1,62.4,54.0,5.17,5.19,3.23,2052
3781,0.73,Ideal,G,SI2,61.2,56.0,5.88,5.81,3.56,2249
158874,0.7,Good,F,SI1,64.6,56.0,5.54,5.57,3.56,2114
39576,1.14,Ideal,F,SI1,62.7,56.0,6.64,6.67,4.18,5487
114709,0.31,Ideal,F,VS2,61.1,56.0,4.33,4.37,2.66,625
186210,0.44,Ideal,F,VVS2,62.7,57.0,4.85,4.82,3.03,1133
90618,0.4,Ideal,E,VVS2,61.1,57.0,4.77,4.74,2.91,1104
118982,1.52,Very Good,I,VS2,62.3,57.0,7.31,7.39,4.59,9581
38098,0.71,Premium,F,VS2,61.3,60.0,5.75,5.71,3.51,2613
135428,0.3,Ideal,D,VS2,61.4,57.0,4.29,4.32,2.64,621
153861,0.33,Ideal,H,VVS1,60.4,57.0,4.5,4.53,2.73,966
112102,1.7,Premium,F,SI1,61.6,58.0,7.63,7.67,4.7,13595
115833,0.32,Premium,F,VS2,60.7,59.0,4.42,4.46,2.7,828
83592,0.3,Very Good,D,VS2,62.4,59.0,4.25,4.29,2.66,710
51266,0.41,Very Good,D,SI1,60.3,56.0,4.84,4.81,2.91,1015
21512,1.67,Premium,I,VS2,61.5,59.0,7.65,7.61,4.7,10863
157670,0.51,Very Good,H,VS2,61.4,55.0,5.16,5.18,3.17,1359
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
35930,0.41,Ideal,F,VS2,60.9,56.0,4.81,4.84,2.93,863
72490,0.31,Very Good,D,SI2,62.7,58.0,4.31,4.33,2.71,462
58225,0.34,Ideal,E,VVS2,60.3,57.0,4.51,4.58,2.74,1063
111495,1.01,Very Good,E,VS1,63.1,57.0,6.39,6.44,4.05,8110
96912,1.65,Premium,G,VS1,62.3,58.0,7.6,7.53,4.73,15291
134173,1.12,Ideal,G,VS2,61.5,56.0,6.66,6.69,4.1,6487
5319,0.42,Very Good,E,SI1,63.1,59.0,4.74,4.7,2.97,945
128575,1.25,Premium,I,VS2,61.1,56.0,6.99,6.95,4.27,6350
125833,0.31,Premium,G,VVS1,59.2,59.0,4.42,4.28,2.59,1046
65143,1.11,Ideal,E,VS2,61.7,57.0,6.66,6.7,4.11,8181
171552,0.36,Ideal,F,VVS2,62.1,56.0,4.59,4.56,2.84,1071
191693,0.71,Premium,G,VS2,62.4,61.0,5.7,5.66,3.54,2515
144594,0.5,Very Good,H,VS1,59.7,56.5,5.17,5.19,3.1,1598
47344,0.33,Ideal,H,VVS1,61.4,56.0,4.49,4.48,2.76,936
133547,1.17,Premium,H,SI1,62.4,57.0,6.74,6.71,4.2,5562
53454,0.79,Premium,I,SI2,62.6,59.0,5.9,5.85,3.68,2326
177939,1.55,Ideal,E,VS2,61.9,56.0,7.42,7.47,4.61,14844
99143,0.31,Ideal,F,VS2,62.4,54.0,4.35,4.37,2.72,645
115105,0.34,Very Good,J,SI1,62.3,54.0,4.51,4.56,2.82,591
153400,0.31,Ideal,G,VS1,61.6,55.0,4.38,4.42,2.71,645
170268,1.0,Premium,H,SI2,62.0,59.0,6.39,6.37,3.96,3529
96537,1.78,Ideal,D,SI1,61.1,56.0,7.87,7.82,4.79,12338
2056,0.51,Very Good,G,VS2,62.9,58.0,5.05,5.08,3.19,1577
3202,0.53,Ideal,E,VS1,62.5,57.0,5.15,5.18,3.23,1744
180085,0.3,Ideal,E,SI2,61.8,56.0,4.36,4.29,2.67,594
25903,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,915
189437,0.41,Very Good,F,VS1,63.1,57.0,4.74,4.71,2.98,1107
64822,0.41,Very Good,E,SI1,62.9,60.0,4.7,4.73,2.97,722
183681,1.2,Premium,I,SI1,61.8,56.0,6.79,6.75,4.18,5538
80467,0.52,Ideal,I,SI1,61.7,56.0,5.19,5.17,3.2,1073
164659,0.43,Ideal,G,SI1,61.8,56.0,4.86,4.83,3.0,905
60092,1.0,Ideal,F,SI1,60.1,56.0,6.52,6.48,3.91,5495
181697,0.33,Ideal,F,VVS2,61.9,54.0,4.45,4.48,2.76,880
43974,0.4,Premium,I,SI1,62.1,58.0,4.74,4.71,2.93,803
18484,0.56,Ideal,G,VS2,62.1,55.0,5.3,5.28,3.28,1644
12208,1.01,Very Good,J,VS2,63.2,57.0,6.41,6.34,4.03,3555
147734,0.32,Ideal,H,VS2,62.5,53.0,4.39,4.41,2.75,631
96469,1.6,Premium,G,VS2,60.0,60.0,7.59,7.63,4.58,13095
52628,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.36,2.69,625
97086,0.27,Very Good,F,VS2,61.8,56.0,4.15,4.18,2.56,446
25461,1.01,Ideal,H,SI2,62.0,56.0,6.49,6.43,4.01,3774
174016,0.32,Ideal,D,VS2,61.8,56.0,4.39,4.42,2.72,758
87055,0.94,Very Good,E,SI2,63.3,57.0,6.26,6.19,3.94,3751
171376,0.52,Ideal,E,VVS1,62.4,56.0,5.17,5.15,3.22,2276
24559,0.32,Premium,F,VS2,61.2,60.0,4.4,4.38,2.69,828
38251,1.1,Ideal,D,SI2,61.4,57.0,6.67,6.63,4.09,5387
76882,1.01,Premium,E,SI2,61.1,61.0,6.49,6.45,3.95,4381
1009,1.02,Premium,H,SI2,62.9,58.0,6.39,6.3,4.0,4072
153358,2.14,Very Good,H,SI1,61.1,60.0,8.38,8.3,5.08,18275
74637,0.71,Very Good,G,SI1,61.7,56.0,5.72,5.76,3.54,2206
93128,1.06,Very Good,H,SI1,61.1,60.0,6.59,6.54,4.01,4559
95321,0.72,Very Good,E,VS2,61.8,59.0,5.75,5.77,3.55,3322
76646,0.78,Ideal,H,VS2,62.4,57.0,5.88,5.84,3.66,2732
125365,2.09,Ideal,G,SI2,61.7,56.0,8.23,8.19,5.06,14900
132613,0.9,Premium,E,SI1,60.9,59.0,6.24,6.17,3.79,4050
107461,0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
149371,1.22,Ideal,G,VS1,61.7,56.0,6.83,6.85,4.23,8596
71765,0.35,Ideal,G,IF,61.6,55.0,4.55,4.58,2.81,1074
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170
158105,0.93,Premium,D,SI1,61.9,59.0,6.34,6.27,3.9,3732
87588,1.51,Premium,E,SI1,60.2,58.0,7.43,7.38,4.48,10696
47095,0.54,Very Good,D,SI1,60.4,62.0,5.26,5.3,3.17,1444
98674,0.52,Ideal,G,VVS2,61.9,55.0,5.16,5.2,3.2,1875
134311,1.05,Very Good,E,VS2,63.5,53.0,6.45,6.48,4.12,7932
83541,1.02,Good,G,SI2,63.6,58.0,6.36,6.39,4.05,4191
7718,0.9,Premium,J,VS2,62.0,61.0,6.14,6.07,3.79,3249
33457,0.71,Ideal,D,VS1,62.1,55.0,5.76,5.73,3.57,3353
